VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 12:07:16 AM,02/15/2017 12:21:31 AM,N,1,42,47,1,2.72,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 12:07:16 AM,02/15/2017 12:17:26 AM,N,1,82,157,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/15/2017 12:07:16 AM,02/15/2017 12:09:34 AM,N,1,42,41,1,0.49,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:07:17 AM,02/15/2017 12:10:24 AM,N,1,75,75,1,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 12:07:19 AM,02/15/2017 12:19:11 AM,N,1,80,97,1,3,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
1,02/15/2017 12:07:23 AM,02/15/2017 12:19:46 AM,N,1,130,121,1,3.2,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
1,02/15/2017 12:07:24 AM,02/15/2017 12:15:06 AM,N,1,127,244,1,2.6,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:07:25 AM,02/15/2017 12:16:28 AM,N,1,212,242,5,1.22,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,02/15/2017 12:07:33 AM,02/15/2017 12:12:15 AM,N,1,247,47,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:07:37 AM,02/15/2017 12:28:08 AM,N,1,66,71,1,7.61,24,0.5,0.5,90,0,,0.3,115.3,1,1
1,02/15/2017 12:07:38 AM,02/15/2017 12:23:32 AM,N,1,92,28,3,3.9,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 12:07:40 AM,02/15/2017 12:15:36 AM,N,1,7,223,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:07:42 AM,02/15/2017 12:20:53 AM,N,1,181,14,1,4.54,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/15/2017 12:07:44 AM,02/15/2017 12:27:08 AM,N,1,52,177,6,4.81,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 12:07:47 AM,02/15/2017 12:20:33 AM,N,1,116,69,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:07:48 AM,02/15/2017 12:28:46 AM,N,1,166,186,1,5.81,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,02/15/2017 12:07:49 AM,02/15/2017 12:10:46 AM,N,1,181,181,1,0.55,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,02/15/2017 12:07:53 AM,02/15/2017 12:14:43 AM,N,1,41,74,1,1.3,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,02/15/2017 12:07:58 AM,02/15/2017 12:13:25 AM,N,1,7,7,2,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 12:08:02 AM,02/15/2017 11:49:19 PM,N,1,255,255,1,0.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,02/15/2017 12:08:02 AM,02/15/2017 12:08:14 AM,N,1,61,61,1,0,2.5,0.5,0.5,35,0,,0.3,38.8,1,1
2,02/15/2017 12:08:04 AM,02/15/2017 12:18:31 AM,N,1,82,129,1,1.1,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:08:04 AM,02/15/2017 12:15:50 AM,N,1,83,82,1,1.82,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,02/15/2017 12:08:04 AM,02/15/2017 12:11:50 AM,N,1,82,82,2,0.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:08:08 AM,02/15/2017 12:11:54 AM,N,1,40,106,1,0.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,02/15/2017 12:08:11 AM,02/15/2017 12:13:23 AM,N,1,61,225,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:08:16 AM,02/15/2017 12:23:22 AM,N,1,255,37,1,2.92,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,02/15/2017 12:08:17 AM,02/15/2017 12:10:55 AM,N,1,82,129,3,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 12:08:19 AM,02/15/2017 12:19:54 AM,N,1,256,17,1,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 12:08:21 AM,02/15/2017 12:34:26 AM,N,1,7,9,1,11.5,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,02/15/2017 12:08:21 AM,02/15/2017 12:19:28 AM,N,1,129,173,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:08:24 AM,02/15/2017 12:24:16 AM,N,1,52,113,1,5,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,02/15/2017 12:08:24 AM,02/15/2017 12:32:38 AM,N,1,66,149,1,9.48,29,0.5,0.5,0,0,,0.3,30.3,2,1
1,02/15/2017 12:08:24 AM,02/15/2017 12:14:35 AM,N,1,66,33,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:08:35 AM,02/15/2017 12:36:41 AM,N,1,145,123,1,13.84,39.5,0.5,0.5,10.2,0,,0.3,51,1,1
2,02/15/2017 12:08:35 AM,02/15/2017 12:33:10 AM,N,1,255,7,2,8.35,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
1,02/15/2017 12:08:37 AM,02/15/2017 12:15:44 AM,N,1,74,152,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:08:38 AM,02/15/2017 12:11:14 AM,N,1,7,7,2,0.64,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
1,02/15/2017 12:08:38 AM,02/15/2017 12:13:57 AM,N,1,7,179,1,0.7,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,02/15/2017 12:08:43 AM,02/15/2017 12:15:39 AM,N,1,255,80,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 12:08:43 AM,02/15/2017 12:16:05 AM,N,1,82,82,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:08:45 AM,02/15/2017 12:23:22 AM,N,1,255,228,1,8.08,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,02/15/2017 12:08:46 AM,02/15/2017 12:55:19 AM,N,1,41,246,1,13.61,44.5,0.5,0.5,0,0,,0.3,45.8,2,1
1,02/15/2017 12:08:50 AM,02/15/2017 12:16:03 AM,N,1,74,116,1,1.8,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:08:51 AM,02/15/2017 12:16:34 AM,N,1,260,157,1,1.99,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,02/15/2017 12:08:55 AM,02/15/2017 12:14:20 AM,N,1,74,75,1,1.6,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 12:08:56 AM,02/15/2017 12:42:09 AM,N,1,112,146,1,6.02,25,0.5,0.5,2,0,,0.3,28.3,1,1
2,02/15/2017 12:08:59 AM,02/15/2017 12:15:47 AM,N,1,49,49,1,1.62,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,02/15/2017 12:09:00 AM,02/15/2017 12:13:57 AM,N,1,106,195,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:09:01 AM,02/15/2017 12:13:49 AM,N,1,129,129,1,0.56,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:09:02 AM,02/15/2017 12:14:41 AM,N,1,255,80,1,1.17,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,02/15/2017 12:09:02 AM,02/15/2017 12:14:37 AM,N,1,82,83,1,0.89,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:09:05 AM,02/15/2017 12:14:29 AM,N,1,129,260,1,0.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 12:09:07 AM,02/15/2017 12:23:02 AM,N,1,255,211,1,3.33,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,02/15/2017 12:09:09 AM,02/15/2017 12:28:28 AM,N,1,188,188,1,4.09,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,02/15/2017 12:09:12 AM,02/15/2017 12:25:46 AM,N,1,106,87,1,3.78,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,02/15/2017 12:09:16 AM,02/15/2017 12:20:31 AM,N,1,129,157,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/15/2017 12:09:18 AM,02/15/2017 12:14:47 AM,N,1,82,82,1,1,6,0.5,0.5,0.01,0,,0.3,7.31,1,1
2,02/15/2017 12:09:19 AM,02/15/2017 12:25:09 AM,N,1,255,49,2,2.7,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,02/15/2017 12:09:19 AM,02/15/2017 12:18:01 AM,N,1,95,121,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 12:09:22 AM,02/15/2017 12:26:43 AM,N,1,82,95,1,3.9,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
1,02/15/2017 12:09:25 AM,02/15/2017 12:27:21 AM,N,1,146,92,1,8.4,25,0.5,0.5,4,0,,0.3,30.3,1,1
2,02/15/2017 12:09:27 AM,02/15/2017 12:25:14 AM,N,1,174,119,1,5.51,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 12:09:29 AM,02/15/2017 12:11:29 AM,N,1,168,168,1,0.46,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,02/15/2017 12:09:29 AM,02/15/2017 12:26:40 AM,N,1,255,146,1,3.83,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,02/15/2017 12:09:33 AM,02/15/2017 12:29:12 AM,N,1,223,243,1,7.51,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,02/15/2017 12:09:34 AM,02/15/2017 12:21:53 AM,N,1,97,61,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 12:09:35 AM,02/15/2017 12:17:07 AM,N,1,82,82,1,1.09,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,02/15/2017 12:09:39 AM,02/15/2017 12:38:32 AM,N,1,106,95,2,15.28,42.5,0.5,0.5,5,0,,0.3,48.8,1,1
2,02/15/2017 12:09:40 AM,02/15/2017 12:15:36 AM,N,1,112,145,1,1.43,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,02/15/2017 12:09:41 AM,02/15/2017 12:11:28 AM,N,1,255,256,1,0.3,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,02/15/2017 12:09:45 AM,02/15/2017 12:17:16 AM,N,1,42,116,1,1.85,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,02/15/2017 12:09:53 AM,02/15/2017 12:13:35 AM,N,1,179,179,1,0.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 12:09:56 AM,02/15/2017 12:12:08 AM,N,1,66,66,1,0.17,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 12:09:56 AM,02/15/2017 12:13:48 AM,N,1,223,223,6,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:09:58 AM,02/15/2017 12:13:45 AM,N,1,255,112,1,0.69,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,02/15/2017 12:09:58 AM,02/15/2017 12:31:33 AM,N,1,181,37,1,4.19,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,02/15/2017 12:09:59 AM,02/15/2017 12:15:31 AM,N,1,166,151,5,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 12:09:59 AM,02/15/2017 12:15:07 AM,N,5,69,159,1,0.84,7,0,0,0,0,,0,7,2,2
2,02/15/2017 12:10:01 AM,02/15/2017 12:24:39 AM,N,1,211,230,5,3.1,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,02/15/2017 12:10:01 AM,02/15/2017 12:18:03 AM,N,1,95,197,1,1.92,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,02/15/2017 12:10:02 AM,02/15/2017 12:13:52 AM,N,1,166,166,5,0.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,02/15/2017 12:10:03 AM,02/15/2017 12:10:10 AM,N,1,43,43,1,1.7,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,02/15/2017 12:10:07 AM,02/15/2017 12:35:31 AM,N,1,255,89,3,7.66,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,02/15/2017 12:10:09 AM,02/15/2017 12:14:26 AM,N,1,42,41,1,0.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:10:09 AM,02/15/2017 12:14:26 AM,N,1,42,41,1,0.82,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
1,02/15/2017 12:10:13 AM,02/15/2017 12:13:25 AM,N,1,223,7,1,0.7,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,02/15/2017 12:10:14 AM,02/15/2017 12:12:33 AM,N,1,129,260,1,0.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:10:15 AM,02/15/2017 12:21:56 AM,N,1,41,168,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 12:10:17 AM,02/15/2017 12:18:11 AM,N,1,74,141,5,2.57,9,0.5,0.5,1.2,0,,0.3,11.5,1,1
2,02/15/2017 12:10:17 AM,02/15/2017 12:13:50 AM,N,5,212,213,1,0.81,10,0,0,3,0,,0,13,1,2
2,02/15/2017 12:10:18 AM,02/15/2017 12:13:52 AM,N,1,43,238,2,1.13,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 12:10:21 AM,02/15/2017 12:14:18 AM,N,1,255,80,5,0.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/15/2017 12:10:23 AM,02/15/2017 12:37:25 AM,N,1,7,164,2,5.37,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,02/15/2017 12:10:27 AM,02/15/2017 12:15:01 AM,N,1,75,74,1,1.05,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/15/2017 12:10:30 AM,02/15/2017 12:50:53 AM,N,1,41,225,1,11.99,39,0.5,0.5,0,0,,0.3,40.3,1,1
2,02/15/2017 12:10:33 AM,02/15/2017 12:23:14 AM,N,1,255,198,1,3.21,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
1,02/15/2017 12:10:33 AM,02/15/2017 12:15:02 AM,N,1,72,72,2,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:10:40 AM,02/15/2017 12:15:06 AM,N,1,260,260,1,0.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 12:10:43 AM,02/15/2017 12:14:16 AM,N,1,129,129,1,0.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:10:43 AM,02/15/2017 12:25:34 AM,N,1,33,189,1,2.71,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 12:10:47 AM,02/15/2017 12:21:44 AM,N,1,255,157,1,2.74,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,02/15/2017 12:10:48 AM,02/15/2017 12:13:37 AM,N,1,223,223,1,0.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/15/2017 12:10:49 AM,02/15/2017 12:20:17 AM,N,1,82,129,5,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:10:51 AM,02/15/2017 12:22:43 AM,N,1,255,97,1,3.84,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,02/15/2017 12:10:53 AM,02/15/2017 12:20:15 AM,N,5,212,212,1,0,1,0,0.5,0,0,,0,1.5,2,2
2,02/15/2017 12:11:01 AM,02/15/2017 12:21:55 AM,N,1,255,79,6,2.52,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,02/15/2017 12:11:02 AM,02/15/2017 12:26:47 AM,N,1,188,91,1,4.2,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,02/15/2017 12:11:04 AM,02/15/2017 12:25:54 AM,N,1,80,106,2,6.81,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,02/15/2017 12:11:05 AM,02/15/2017 12:21:37 AM,N,1,260,146,1,2.42,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,02/15/2017 12:11:05 AM,02/15/2017 12:16:10 AM,N,1,41,151,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 12:11:05 AM,02/15/2017 12:18:40 AM,N,1,69,167,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:11:07 AM,02/15/2017 12:29:51 AM,N,1,255,225,1,2.62,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
1,02/15/2017 12:11:09 AM,02/15/2017 12:22:15 AM,N,1,82,42,1,6.6,19,0.5,0.5,0,5.54,,0.3,25.84,1,1
2,02/15/2017 12:11:10 AM,02/15/2017 12:19:11 AM,N,1,36,37,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:11:13 AM,02/15/2017 12:18:05 AM,N,1,82,82,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:11:19 AM,02/15/2017 12:36:08 AM,N,1,255,225,1,2.5,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 12:11:27 AM,02/15/2017 12:36:38 AM,N,1,255,225,1,4.2,18,0.5,0.5,3,0,,0.3,22.3,1,1
2,02/15/2017 12:11:29 AM,02/15/2017 12:17:39 AM,N,5,250,208,1,2.06,11,0,0,0,0,,0,11,1,2
2,02/15/2017 12:11:34 AM,02/15/2017 12:29:03 AM,N,1,66,141,1,7.35,22.5,0.5,0.5,5.95,0,,0.3,29.75,1,1
2,02/15/2017 12:11:38 AM,02/15/2017 12:27:00 AM,N,1,61,72,1,3.35,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 12:11:41 AM,02/15/2017 12:30:08 AM,N,5,66,141,2,7.93,42,0,0,0,0,,0,42,1,2
2,02/15/2017 12:11:44 AM,02/15/2017 12:16:51 AM,N,1,82,82,1,0.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 12:11:47 AM,02/15/2017 12:14:32 AM,N,1,181,181,1,0.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:11:47 AM,02/15/2017 12:11:47 AM,N,5,264,136,1,0,10,0,0,0,0,,0.3,10.3,1,2
1,02/15/2017 12:11:49 AM,02/15/2017 12:23:52 AM,N,1,42,69,1,3.5,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 12:11:50 AM,02/15/2017 12:32:03 AM,N,1,255,7,3,3.97,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,02/15/2017 12:11:52 AM,02/15/2017 12:35:43 AM,N,1,25,161,1,7.8,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,02/15/2017 12:11:53 AM,02/15/2017 12:14:29 AM,N,1,256,112,1,0.68,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,02/15/2017 12:11:53 AM,02/15/2017 12:21:00 AM,N,1,41,42,1,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 12:11:57 AM,02/15/2017 12:14:58 AM,N,1,49,189,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 12:11:59 AM,02/15/2017 12:12:07 AM,N,3,255,255,1,0.03,20,0.5,0,0,0,,0.3,20.8,2,1
2,02/15/2017 12:12:00 AM,02/15/2017 12:37:13 AM,N,1,255,230,1,8.39,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,02/15/2017 12:12:16 AM,02/15/2017 12:25:01 AM,N,1,82,7,1,2.52,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,02/15/2017 12:12:17 AM,02/15/2017 12:36:47 AM,N,1,255,114,1,6.06,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,02/15/2017 12:12:19 AM,02/15/2017 12:18:21 AM,N,1,7,146,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 12:12:19 AM,02/15/2017 12:28:12 AM,N,1,65,61,1,2.93,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,02/15/2017 12:12:21 AM,02/15/2017 12:47:50 AM,N,1,255,151,1,9.14,31,0.5,0.5,5,0,,0.3,37.3,1,1
2,02/15/2017 12:12:21 AM,02/15/2017 12:33:17 AM,N,1,255,33,1,4.69,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,02/15/2017 12:12:24 AM,02/15/2017 12:17:08 AM,N,1,61,17,1,1.2,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,02/15/2017 12:12:24 AM,02/15/2017 12:28:20 AM,N,1,49,137,1,6.6,20.5,0.5,0.5,3.5,0,,0.3,25.3,1,1
1,02/15/2017 12:12:29 AM,02/15/2017 12:17:23 AM,N,1,112,255,1,1,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
1,02/15/2017 12:12:31 AM,02/15/2017 12:32:47 AM,N,1,24,223,1,5.2,20,0.5,0.5,6.7,5.54,,0.3,33.54,1,1
1,02/15/2017 12:12:32 AM,02/15/2017 12:16:41 AM,N,1,82,82,1,0.6,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,02/15/2017 12:12:36 AM,02/15/2017 12:19:40 AM,N,1,74,75,1,1.7,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,02/15/2017 12:12:42 AM,02/15/2017 12:30:12 AM,N,1,82,260,1,2.23,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 12:12:47 AM,02/15/2017 12:16:07 AM,N,1,212,213,1,2.18,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,02/15/2017 12:12:49 AM,02/15/2017 12:36:10 AM,N,1,255,181,1,5.12,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,02/15/2017 12:12:49 AM,02/15/2017 12:20:40 AM,N,1,181,188,1,2.24,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 12:12:51 AM,02/15/2017 12:15:22 AM,N,1,80,256,5,0.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 12:12:52 AM,02/15/2017 12:20:49 AM,N,1,95,56,1,1.95,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,02/15/2017 12:12:52 AM,02/15/2017 12:17:32 AM,N,1,256,256,5,0.66,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
1,02/15/2017 12:12:54 AM,02/15/2017 12:20:21 AM,N,1,256,65,1,3.3,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 12:12:56 AM,02/15/2017 12:31:00 AM,N,1,61,36,1,3.57,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 12:12:59 AM,02/15/2017 12:22:21 AM,N,1,82,82,1,0,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:13:00 AM,02/15/2017 12:17:28 AM,N,1,7,7,4,0.71,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,02/15/2017 12:13:05 AM,02/15/2017 12:33:25 AM,N,1,255,61,1,4.1,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
1,02/15/2017 12:13:07 AM,02/15/2017 12:25:27 AM,N,1,42,244,1,3.1,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,02/15/2017 12:13:15 AM,02/15/2017 12:25:09 AM,N,1,42,236,1,2.92,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,02/15/2017 12:13:19 AM,02/15/2017 12:33:53 AM,N,1,25,37,1,5.21,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 12:13:24 AM,02/15/2017 12:19:36 AM,N,1,41,42,1,1.32,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 12:13:24 AM,02/15/2017 12:20:30 AM,N,1,223,223,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:13:24 AM,02/15/2017 03:43:33 AM,N,1,223,223,1,0.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 12:13:26 AM,02/15/2017 12:14:33 AM,N,1,112,80,1,0.33,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 12:13:29 AM,02/15/2017 12:21:14 AM,N,1,255,80,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,02/15/2017 12:13:31 AM,02/15/2017 12:21:46 AM,N,1,255,17,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:13:33 AM,02/15/2017 12:17:18 AM,N,1,74,42,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/15/2017 12:13:35 AM,02/15/2017 12:34:42 AM,N,1,188,37,1,4.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 12:13:39 AM,02/15/2017 12:21:48 AM,N,1,129,129,1,0.92,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 12:13:39 AM,02/15/2017 12:18:45 AM,N,1,41,151,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 12:13:41 AM,02/15/2017 12:18:50 AM,N,1,255,112,2,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 12:13:41 AM,02/15/2017 12:43:40 AM,N,1,255,246,1,6.5,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1
2,02/15/2017 12:13:42 AM,02/15/2017 12:23:20 AM,N,1,130,197,1,2.57,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 12:13:46 AM,02/15/2017 12:21:33 AM,N,1,127,241,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 12:13:47 AM,02/16/2017 12:08:37 AM,N,1,256,97,2,2.88,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/15/2017 12:13:48 AM,02/15/2017 12:26:33 AM,N,1,36,256,4,2.4,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,02/15/2017 12:13:49 AM,02/15/2017 12:20:47 AM,N,1,129,223,1,2.27,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 12:13:53 AM,02/15/2017 12:31:28 AM,N,1,65,225,1,3.28,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,02/15/2017 12:13:56 AM,02/15/2017 12:23:35 AM,N,1,47,18,1,2.2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 12:13:56 AM,02/15/2017 12:30:34 AM,N,1,106,87,1,4.2,15.5,0.5,0.5,4,0,,0.3,20.8,1,1
2,02/15/2017 12:14:02 AM,02/15/2017 12:36:12 AM,N,1,49,181,1,3.73,16,0.5,0.5,0,0,,0.3,17.3,2,1
