VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 12:44:32 AM,02/13/2019 12:44:45 AM,N,1,41,41,2,0.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 12:44:47 AM,02/13/2019 12:53:23 AM,N,1,116,244,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 12:44:47 AM,02/13/2019 12:51:01 AM,N,1,82,129,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:45:30 AM,02/13/2019 12:57:26 AM,N,1,152,168,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:45:33 AM,02/13/2019 12:45:37 AM,N,5,129,129,1,0,9.3,0,0,1.86,0,,0,11.16,1,2,0
2,02/13/2019 12:45:45 AM,02/13/2019 12:52:28 AM,N,1,41,74,5,0.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:45:47 AM,02/13/2019 12:49:11 AM,N,1,255,256,5,1.01,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 12:45:52 AM,02/13/2019 12:56:31 AM,N,1,147,212,3,2.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:46:23 AM,02/13/2019 12:56:19 AM,N,1,112,226,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 12:47:07 AM,02/13/2019 01:02:18 AM,N,1,82,102,2,3.78,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 12:47:20 AM,02/13/2019 12:51:41 AM,N,1,260,260,1,0.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 12:47:33 AM,02/13/2019 12:57:39 AM,N,1,256,112,1,1.6,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 12:47:35 AM,02/13/2019 12:59:54 AM,N,1,256,4,1,2.86,12,0.5,0.5,4.82,0,,0.3,20.87,1,1,2.75
2,02/13/2019 12:47:35 AM,02/13/2019 12:58:22 AM,N,1,181,188,5,2.2,10,0.5,0.5,2.82,0,,0.3,16.07,1,1,0
2,02/13/2019 12:48:28 AM,02/13/2019 12:50:07 AM,N,1,74,74,1,0.63,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/13/2019 12:48:49 AM,02/13/2019 12:53:35 AM,N,1,74,41,1,0.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:48:50 AM,02/13/2019 12:56:21 AM,N,1,65,61,1,2.15,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/13/2019 12:49:23 AM,02/13/2019 12:57:22 AM,N,1,42,69,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 12:49:41 AM,02/13/2019 01:02:12 AM,N,1,226,92,1,6.61,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
1,02/13/2019 12:50:07 AM,02/13/2019 01:12:19 AM,N,1,82,63,1,6,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,02/13/2019 12:50:15 AM,02/13/2019 12:50:39 AM,N,1,82,82,1,0.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 12:50:39 AM,02/13/2019 12:56:39 AM,N,1,65,65,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:51:11 AM,02/13/2019 01:12:13 AM,N,1,66,85,2,7.38,24,0.5,0.5,0,0,,0.3,25.3,2,1,0
2,02/13/2019 12:51:34 AM,02/13/2019 12:58:30 AM,N,1,65,52,1,1.14,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
1,02/13/2019 12:52:14 AM,02/13/2019 01:01:19 AM,N,1,65,49,1,2.1,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
2,02/13/2019 12:52:16 AM,02/13/2019 12:57:27 AM,N,1,129,129,2,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:52:33 AM,02/13/2019 12:58:24 AM,N,1,41,42,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:52:38 AM,02/13/2019 01:16:06 AM,N,1,255,142,1,6.13,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,02/13/2019 12:53:30 AM,02/13/2019 01:02:11 AM,N,1,82,129,1,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 12:53:49 AM,02/13/2019 12:59:05 AM,N,1,179,7,1,0.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 12:54:59 AM,02/13/2019 01:12:50 AM,N,1,74,50,3,6.28,19.5,0.5,0.5,0,0,,0.3,23.55,2,1,2.75
2,02/13/2019 12:55:24 AM,02/13/2019 01:05:00 AM,N,1,166,244,1,2.27,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 12:55:36 AM,02/13/2019 12:59:46 AM,N,1,82,82,1,1.08,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,02/13/2019 12:56:07 AM,02/13/2019 01:02:32 AM,N,1,82,129,1,0.72,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 12:56:33 AM,02/13/2019 01:09:56 AM,N,1,75,168,1,2.83,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 12:57:13 AM,02/13/2019 01:24:28 AM,N,1,177,76,1,3.83,20,0.5,0.5,0,0,,0.3,21.3,1,1,0
2,02/13/2019 12:57:48 AM,02/13/2019 01:16:58 AM,N,1,82,197,1,5.43,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,02/13/2019 12:57:57 AM,02/13/2019 01:04:02 AM,N,1,255,256,5,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 12:57:57 AM,02/13/2019 01:01:33 AM,N,1,255,112,1,1.04,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 12:59:43 AM,02/13/2019 01:17:57 AM,N,1,25,257,1,3.73,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,02/13/2019 01:00:33 AM,02/13/2019 01:10:42 AM,N,1,82,70,1,3.15,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 01:00:46 AM,02/13/2019 01:16:58 AM,N,1,129,223,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,02/13/2019 01:01:07 AM,02/13/2019 01:09:13 AM,N,1,181,188,1,2.2,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 01:01:25 AM,02/13/2019 01:05:06 AM,N,1,173,56,2,0.69,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/13/2019 01:01:28 AM,02/13/2019 01:04:55 AM,N,1,97,49,1,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,02/13/2019 01:01:29 AM,02/13/2019 01:05:26 AM,N,1,129,82,3,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 01:01:32 AM,02/13/2019 01:08:33 AM,N,1,82,129,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 01:01:37 AM,02/13/2019 01:07:38 AM,N,1,260,226,1,1.1,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,0
2,02/13/2019 01:01:44 AM,02/13/2019 01:06:56 AM,N,1,82,129,2,0.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 01:02:04 AM,02/13/2019 01:14:41 AM,N,1,255,36,1,2.7,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 01:02:07 AM,02/13/2019 01:26:32 AM,N,1,226,75,1,9.8,29,0.5,0.5,0,5.76,,0.3,36.06,1,1,0
2,02/13/2019 01:02:13 AM,02/13/2019 01:08:08 AM,N,1,129,173,2,1.22,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
2,02/13/2019 01:02:43 AM,02/13/2019 01:06:01 AM,N,1,7,7,1,0.78,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 01:02:50 AM,02/13/2019 01:05:43 AM,N,1,41,41,3,0.49,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,02/13/2019 01:03:27 AM,02/13/2019 01:11:00 AM,N,1,130,134,1,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:03:38 AM,02/13/2019 01:11:10 AM,N,1,82,129,1,0.99,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,02/13/2019 01:05:03 AM,02/13/2019 01:14:29 AM,N,1,82,56,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 01:05:15 AM,02/13/2019 01:28:14 AM,N,1,260,249,1,8.91,27,0.5,0.5,7.76,0,,0.3,38.81,1,1,2.75
2,02/13/2019 01:05:32 AM,02/13/2019 01:15:00 AM,N,1,82,129,2,1.49,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 01:05:42 AM,02/13/2019 01:16:02 AM,N,1,129,70,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 01:05:56 AM,02/13/2019 01:11:28 AM,N,1,212,213,2,1.19,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,02/13/2019 01:06:19 AM,02/14/2019 01:01:00 AM,N,1,7,7,1,0.6,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/13/2019 01:07:02 AM,02/13/2019 01:22:50 AM,N,1,97,133,1,4.2,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,0
2,02/13/2019 01:07:23 AM,02/13/2019 01:20:01 AM,N,1,7,129,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 01:07:25 AM,02/13/2019 01:51:22 AM,N,1,42,42,1,13.1,43.5,0.5,0.5,0,0,,0.3,47.55,2,1,2.75
2,02/13/2019 01:07:52 AM,02/13/2019 01:30:40 AM,N,1,130,230,1,13.29,36.5,0.5,0.5,7,5.76,,0.3,53.31,1,1,2.75
1,02/13/2019 01:08:02 AM,02/13/2019 01:20:02 AM,N,1,260,173,1,1.8,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 01:08:03 AM,02/13/2019 01:16:21 AM,N,1,260,70,1,4.15,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 01:08:21 AM,02/13/2019 01:12:42 AM,N,1,127,241,1,1.45,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 01:08:31 AM,02/13/2019 01:21:59 AM,N,1,66,255,1,4.17,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 01:08:37 AM,02/13/2019 01:19:56 AM,N,1,255,198,1,3.24,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
1,02/13/2019 01:08:53 AM,02/13/2019 01:16:50 AM,N,1,82,260,1,2,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 01:09:32 AM,02/13/2019 01:20:41 AM,N,1,97,17,1,2.5,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,0
1,02/13/2019 01:10:04 AM,02/13/2019 01:11:05 AM,Y,1,42,42,1,0.2,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 01:10:06 AM,02/13/2019 01:10:14 AM,N,5,265,265,1,0,35,0,0,0,0,,0.3,35.3,2,1,0
2,02/13/2019 01:10:22 AM,02/13/2019 01:55:29 AM,N,1,25,64,1,19.09,58,0.5,0.5,0,0,,0.3,59.3,2,1,0
1,02/13/2019 01:10:37 AM,02/13/2019 01:14:44 AM,N,1,129,129,1,1,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 01:11:05 AM,02/13/2019 01:17:50 AM,N,1,82,173,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 01:11:11 AM,02/13/2019 01:51:57 AM,N,1,130,244,1,21.3,58,3.25,0.5,2.95,0,,0.3,65,1,1,2.75
2,02/13/2019 01:11:27 AM,02/13/2019 01:29:22 AM,N,1,65,89,1,5.79,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,0
2,02/13/2019 01:11:33 AM,02/13/2019 01:23:01 AM,N,1,82,173,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 01:11:56 AM,02/13/2019 01:21:22 AM,N,1,129,56,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 01:12:06 AM,02/13/2019 01:16:20 AM,N,1,42,41,1,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:12:30 AM,02/13/2019 01:24:38 AM,N,1,41,168,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 01:12:31 AM,02/13/2019 01:17:47 AM,N,1,173,70,3,1.6,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 01:12:52 AM,02/13/2019 01:22:14 AM,N,1,179,129,5,2.88,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/13/2019 01:13:23 AM,02/13/2019 01:16:32 AM,N,1,130,215,1,0.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 01:13:38 AM,02/13/2019 02:17:09 AM,N,1,165,89,1,2.1,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,0
2,02/13/2019 01:13:59 AM,02/13/2019 01:27:43 AM,N,1,75,169,1,5.26,17,0.5,0.5,5.49,0,,0.3,23.79,1,1,0
2,02/13/2019 01:14:06 AM,02/13/2019 01:34:06 AM,N,1,25,89,2,4.64,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,0
2,02/13/2019 01:14:22 AM,02/13/2019 01:22:18 AM,N,1,256,112,6,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:14:29 AM,02/13/2019 01:19:03 AM,N,1,256,37,1,0.84,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1,0
2,02/13/2019 01:14:29 AM,02/13/2019 01:19:03 AM,N,1,256,37,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:14:33 AM,02/13/2019 01:26:14 AM,N,1,42,212,2,4.82,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,02/13/2019 01:15:55 AM,02/13/2019 01:23:00 AM,N,1,125,148,2,1.09,7,0.5,0.5,2.16,0,,0.3,12.96,1,1,2.5
2,02/13/2019 01:15:58 AM,02/13/2019 01:20:14 AM,N,1,65,49,1,0.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:16:18 AM,02/13/2019 01:21:57 AM,N,1,65,97,2,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 01:16:25 AM,02/13/2019 01:25:05 AM,N,1,260,129,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:17:05 AM,02/13/2019 01:34:32 AM,N,1,255,129,1,5.65,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,02/13/2019 01:17:17 AM,02/13/2019 01:36:17 AM,N,1,37,39,1,5.22,18,0.5,0.5,5.79,0,,0.3,25.09,1,1,0
2,02/13/2019 01:17:30 AM,02/13/2019 01:25:28 AM,N,1,260,82,5,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:18:31 AM,02/13/2019 01:39:07 AM,N,1,127,69,1,3.38,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,02/13/2019 01:19:12 AM,02/13/2019 01:23:05 AM,N,1,7,7,1,0.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 01:20:42 AM,02/13/2019 01:24:35 AM,N,1,95,95,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 01:20:43 AM,02/13/2019 01:25:59 AM,N,1,134,135,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,02/13/2019 01:20:49 AM,02/13/2019 01:56:39 AM,N,5,210,151,1,23.2,70,0,0,0,0,,0,70,1,2,0
2,02/13/2019 01:21:10 AM,02/13/2019 01:31:54 AM,N,1,41,159,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 01:21:11 AM,02/13/2019 01:30:51 AM,N,1,42,166,1,1.68,9,0.5,0.5,0.01,0,,0.3,10.31,1,1,0
2,02/13/2019 01:21:17 AM,02/13/2019 01:27:25 AM,N,1,92,73,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 01:21:36 AM,02/13/2019 01:31:38 AM,N,1,92,53,1,2.45,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 01:21:51 AM,02/13/2019 01:31:56 AM,N,1,127,247,1,4.47,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,02/13/2019 01:21:54 AM,02/13/2019 01:26:16 AM,N,1,85,89,5,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 01:22:32 AM,02/13/2019 01:27:32 AM,N,1,129,129,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:22:33 AM,02/13/2019 01:26:31 AM,N,1,129,129,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 01:23:01 AM,02/13/2019 01:39:32 AM,N,1,129,28,2,8.81,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,0
2,02/13/2019 01:23:24 AM,02/13/2019 01:28:35 AM,N,1,83,260,1,1.09,6,0.5,0.5,1,0,,0.3,8.3,1,1,0
1,02/13/2019 01:23:27 AM,02/13/2019 01:35:27 AM,N,1,256,37,1,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 01:23:32 AM,02/13/2019 01:36:21 AM,N,1,181,89,1,4.65,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,02/13/2019 01:23:40 AM,02/13/2019 01:29:44 AM,N,1,82,173,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 01:23:56 AM,02/13/2019 01:33:15 AM,N,1,43,186,1,3.68,12,0.5,0.5,2,0,,0.3,18.05,1,1,2.75
2,02/13/2019 01:24:04 AM,02/13/2019 01:32:42 AM,N,1,82,129,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/13/2019 01:25:01 AM,02/13/2019 01:33:11 AM,N,1,129,83,1,1.8,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 01:25:20 AM,02/13/2019 01:44:27 AM,N,1,66,61,1,3.5,15,0.5,0.5,4.08,0,,0.3,20.38,1,1,0
1,02/13/2019 01:25:45 AM,02/13/2019 01:30:17 AM,N,1,129,82,1,1.2,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:26:01 AM,02/13/2019 01:31:39 AM,N,1,129,129,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/13/2019 01:26:18 AM,02/13/2019 01:38:07 AM,N,1,260,173,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 01:27:11 AM,02/13/2019 01:35:03 AM,N,1,7,260,1,2.89,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 01:27:24 AM,02/13/2019 01:39:34 AM,N,1,244,143,2,5.26,16.5,0.5,0.5,3,0,,0.3,23.55,1,1,2.75
2,02/13/2019 01:27:44 AM,02/13/2019 01:41:25 AM,N,1,36,148,1,4.22,14,0.5,0.5,2.7,0,,0.3,20.75,1,1,2.75
2,02/13/2019 01:27:54 AM,02/13/2019 01:30:21 AM,N,1,260,83,1,0.55,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,0
1,02/13/2019 01:28:13 AM,02/13/2019 01:50:59 AM,N,1,129,107,1,6.4,21.5,3.25,0.5,0,0,,0.3,25.55,2,1,2.75
2,02/13/2019 01:28:41 AM,02/13/2019 01:32:11 AM,N,1,7,7,1,0.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 01:28:57 AM,02/13/2019 01:48:17 AM,N,1,25,36,2,3.96,16,0.5,0.5,1.73,0,,0.3,19.03,1,1,0
2,02/13/2019 01:29:24 AM,02/13/2019 01:36:43 AM,N,1,82,129,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 01:29:29 AM,02/13/2019 01:35:03 AM,N,1,82,129,1,0.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 01:30:14 AM,02/13/2019 01:35:04 AM,N,1,129,83,5,0.56,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,02/13/2019 01:30:58 AM,02/13/2019 01:33:55 AM,N,1,166,41,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 01:31:08 AM,02/13/2019 01:42:52 AM,N,1,75,48,1,3.77,13,0.5,0.5,3,0,,0.3,20.05,1,1,2.75
1,02/13/2019 01:31:15 AM,02/13/2019 01:38:02 AM,N,1,97,49,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 01:31:49 AM,02/13/2019 01:45:13 AM,N,1,80,225,1,2.52,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,02/13/2019 01:32:51 AM,02/13/2019 01:39:44 AM,N,1,129,129,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 01:33:26 AM,02/13/2019 01:42:24 AM,N,1,65,97,2,1.02,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 01:33:45 AM,02/13/2019 01:35:53 AM,N,1,75,75,5,0.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 01:33:56 AM,02/13/2019 01:53:46 AM,N,1,82,161,2,5.61,20,0.5,0.5,0,0,,0.3,24.05,2,1,2.75
1,02/13/2019 01:34:38 AM,02/13/2019 01:40:32 AM,N,1,134,134,1,1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/13/2019 01:34:42 AM,02/13/2019 01:36:57 AM,N,1,256,80,1,0.41,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1,0
2,02/13/2019 01:34:42 AM,02/13/2019 01:36:57 AM,N,1,256,80,1,0.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 01:34:55 AM,02/13/2019 01:34:57 AM,N,5,160,160,1,0,45,0,0,0,0,,0,45,1,2,0
2,02/13/2019 01:35:43 AM,02/13/2019 01:40:36 AM,N,1,181,49,1,1.34,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 01:35:46 AM,02/13/2019 01:59:45 AM,N,1,75,226,1,9.22,28,0.5,0.5,0,5.76,,0.3,35.06,1,1,0
2,02/13/2019 01:36:39 AM,02/13/2019 01:57:53 AM,N,1,188,210,5,5.02,19,0.5,0.5,0,0,,0.3,20.3,1,1,0
1,02/13/2019 01:37:09 AM,02/13/2019 01:44:51 AM,N,1,260,146,1,2.2,9,0.5,0.5,1.85,0,,0.3,12.15,1,1,0
2,02/13/2019 01:37:26 AM,02/13/2019 01:46:44 AM,N,5,92,129,1,2.54,13,0,0,2.6,0,,0,15.6,1,2,0
2,02/13/2019 01:37:38 AM,02/13/2019 01:54:36 AM,N,1,130,64,1,9.76,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,0
2,02/13/2019 01:38:23 AM,02/13/2019 01:40:12 AM,N,1,166,166,1,0.79,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/13/2019 01:40:35 AM,02/13/2019 01:49:39 AM,N,1,82,83,1,1.7,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:40:57 AM,02/13/2019 01:53:59 AM,N,1,130,205,1,3.87,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,02/13/2019 01:40:58 AM,02/13/2019 01:55:58 AM,N,1,80,226,1,2.43,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/13/2019 01:41:44 AM,02/13/2019 01:46:21 AM,N,1,260,7,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:42:29 AM,02/13/2019 01:53:25 AM,N,1,82,70,1,2.28,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 01:43:09 AM,02/13/2019 01:52:58 AM,N,1,82,173,2,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 01:43:10 AM,02/13/2019 01:54:35 AM,N,1,25,195,5,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 01:44:12 AM,02/13/2019 01:49:38 AM,N,1,244,244,1,0.62,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 01:44:15 AM,02/13/2019 01:50:21 AM,N,1,41,42,1,1.04,5.5,0.5,0.5,0.01,0,,0.3,6.81,1,1,0
1,02/13/2019 01:44:58 AM,02/13/2019 01:48:12 AM,N,1,129,82,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 01:45:01 AM,02/13/2019 01:52:57 AM,N,1,244,42,1,1.45,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,02/13/2019 01:45:08 AM,02/13/2019 01:48:35 AM,N,1,260,260,1,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 01:45:29 AM,02/13/2019 01:51:55 AM,N,1,95,95,1,1.52,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,0
2,02/13/2019 01:45:56 AM,02/13/2019 01:52:06 AM,N,1,260,83,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 01:46:06 AM,02/13/2019 02:25:14 AM,N,1,256,42,1,11.76,38,0.5,0.5,0,0,,0.3,42.05,2,1,2.75
1,02/13/2019 01:46:08 AM,02/13/2019 01:51:46 AM,N,1,130,216,1,1.7,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/13/2019 01:46:25 AM,02/13/2019 01:50:35 AM,N,1,82,129,1,0.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 01:46:46 AM,02/13/2019 01:56:04 AM,N,1,82,82,1,0.93,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 01:47:05 AM,02/13/2019 01:54:18 AM,N,1,82,129,1,1.15,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 01:47:19 AM,02/13/2019 01:51:21 AM,N,1,82,129,1,0.57,4,0.5,0.5,0.01,0,,0.3,5.31,1,1,0
2,02/13/2019 01:47:27 AM,02/13/2019 01:52:11 AM,N,1,223,7,1,1.55,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
