VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/10/2021 07:12:00 AM,02/10/2021 07:34:00 AM,,,171,197,,7.13,27.75,2.75,0,0,0,,0.3,30.8,,,
1,02/10/2021 07:12:37 AM,02/10/2021 07:19:55 AM,N,1,74,75,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 07:13:41 AM,02/10/2021 07:30:33 AM,N,1,75,4,1,5.73,18.5,0,0.5,0,0,,0.3,22.05,1,1,2.75
,02/10/2021 07:14:00 AM,02/10/2021 07:29:00 AM,,,39,91,,3.28,30.63,2.75,0,0,0,,0.3,33.68,,,
2,02/10/2021 07:14:02 AM,02/10/2021 07:35:12 AM,N,1,41,50,1,3.91,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
2,02/10/2021 07:15:36 AM,02/10/2021 07:20:55 AM,N,1,244,116,1,1.12,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,02/10/2021 07:15:45 AM,02/10/2021 07:16:20 AM,N,1,74,74,1,0.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
,02/10/2021 07:16:00 AM,02/10/2021 07:48:00 AM,,,14,112,,10.46,34.68,0,0,6.96,6.12,,0.3,48.06,,,
,02/10/2021 07:16:00 AM,02/10/2021 07:22:00 AM,,,106,195,,1.32,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/10/2021 07:17:00 AM,02/10/2021 07:43:00 AM,,,35,97,,4.57,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 07:17:00 AM,02/10/2021 07:27:00 AM,,,215,215,,1.64,21.57,2.75,0,0,0,,0.3,24.62,,,
,02/10/2021 07:18:00 AM,02/10/2021 07:37:00 AM,,,179,160,,7.66,21.45,2.75,0,0,0,,0.3,24.5,,,
2,02/10/2021 07:18:45 AM,02/10/2021 08:21:20 AM,N,1,136,183,1,13.54,56,0,0.5,0,12.24,,0.3,69.04,1,1,0
,02/10/2021 07:19:00 AM,02/10/2021 07:31:00 AM,,,167,250,,2.49,22.79,2.75,0,0,0,,0.3,25.84,,,
2,02/10/2021 07:19:45 AM,02/10/2021 07:32:09 AM,N,1,74,166,1,1.75,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,0
2,02/10/2021 07:19:47 AM,02/10/2021 07:27:26 AM,N,1,74,75,1,1.85,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
1,02/10/2021 07:19:57 AM,02/10/2021 07:33:22 AM,N,1,264,238,1,2.5,11.5,2.75,0.5,1,0,,0.3,16.05,1,1,2.75
2,02/10/2021 07:20:32 AM,02/10/2021 08:20:53 AM,N,1,197,94,1,17.11,57,0,0.5,0,6.12,,0.3,63.92,1,1,0
,02/10/2021 07:21:00 AM,02/10/2021 08:11:00 AM,,,191,220,,19.69,58.92,2.75,0,0,6.12,,0.3,68.09,,,
,02/10/2021 07:22:00 AM,02/10/2021 08:29:00 AM,,,149,237,,15.93,36.51,2.75,0,0,12.24,,0.3,51.8,,,
2,02/10/2021 07:22:42 AM,02/10/2021 07:28:49 AM,N,1,74,43,1,1.44,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,02/10/2021 07:24:00 AM,02/10/2021 07:38:00 AM,,,193,7,,2.31,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 07:24:00 AM,02/10/2021 07:48:00 AM,,,72,106,,5.22,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 07:25:13 AM,02/10/2021 07:33:04 AM,N,1,74,75,1,1.44,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/10/2021 07:25:32 AM,02/10/2021 07:29:05 AM,N,1,207,207,1,0,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 07:25:33 AM,02/10/2021 07:39:54 AM,N,1,74,262,1,2.83,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,02/10/2021 07:25:41 AM,02/10/2021 07:37:27 AM,N,1,74,236,1,1.79,9.5,0,0.5,3.26,0,,0.3,16.31,1,1,2.75
,02/10/2021 07:26:00 AM,02/10/2021 07:50:00 AM,,,61,65,,4.64,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 07:26:00 AM,02/10/2021 07:54:00 AM,,,37,71,,4.02,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 07:26:00 AM,02/10/2021 07:57:00 AM,,,136,166,,6.2,29.94,2.75,0,0,0,,0.3,32.99,,,
,02/10/2021 07:26:00 AM,02/10/2021 07:41:00 AM,,,20,243,,3.05,23.18,2.75,0,0,0,,0.3,26.23,,,
,02/10/2021 07:26:00 AM,02/10/2021 08:08:00 AM,,,189,78,,17.81,48.73,2.75,0,0,6.12,,0.3,57.9,,,
2,02/10/2021 07:26:31 AM,02/10/2021 07:37:07 AM,N,1,116,74,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,02/10/2021 07:26:45 AM,02/10/2021 07:42:05 AM,N,1,42,163,1,4.3,15,2.75,0.5,10,0,,0.3,28.55,1,1,2.75
2,02/10/2021 07:26:49 AM,02/10/2021 07:42:56 AM,N,1,42,242,1,7.33,22,0,0.5,0,0,,0.3,22.8,2,1,0
2,02/10/2021 07:26:51 AM,02/10/2021 07:35:05 AM,N,1,74,75,1,1.2,7,0,0.5,1.17,0,,0.3,8.97,1,1,0
1,02/10/2021 07:27:59 AM,02/10/2021 07:34:50 AM,N,1,41,42,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,02/10/2021 07:28:00 AM,02/10/2021 08:04:00 AM,,,42,88,,11.75,41.11,2.75,0,0,0,,0.3,44.16,,,
2,02/10/2021 07:28:13 AM,02/10/2021 07:39:25 AM,N,1,74,236,1,2.08,9.5,0,0.5,3.92,0,,0.3,16.97,1,1,2.75
2,02/10/2021 07:28:19 AM,02/10/2021 07:28:19 AM,N,1,193,7,1,0,0,0,0,0,0,,0,0,1,1,0
2,02/10/2021 07:28:20 AM,02/10/2021 07:34:08 AM,N,1,42,152,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
,02/10/2021 07:29:00 AM,02/10/2021 07:33:00 AM,,,17,17,,0.33,14.89,2.75,0,0,0,,0.3,17.94,,,
2,02/10/2021 07:29:52 AM,02/10/2021 07:30:40 AM,N,1,193,7,1,0,2.5,0,0.5,0.82,0,,0.3,4.12,1,1,0
2,02/10/2021 07:29:58 AM,02/10/2021 07:38:11 AM,N,1,75,236,1,1.59,8,0,0.5,0,0,,0.3,11.55,2,1,2.75
,02/10/2021 07:30:00 AM,02/10/2021 07:48:00 AM,,,244,185,,6.82,28.92,2.75,0,0,0,,0.3,31.97,,,
,02/10/2021 07:30:00 AM,02/10/2021 07:36:00 AM,,,213,126,,0.99,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/10/2021 07:30:00 AM,02/10/2021 07:48:00 AM,,,76,139,,7.4,33.06,2.75,0,0,0,,0.3,36.11,,,
,02/10/2021 07:31:00 AM,02/10/2021 07:47:00 AM,,,35,62,,2.39,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 07:31:00 AM,02/10/2021 07:57:00 AM,,,149,181,,6.49,27.25,2.75,0,0,0,,0.3,30.3,,,
2,02/10/2021 07:31:02 AM,02/10/2021 07:43:48 AM,N,1,43,164,1,3.62,13,0,0.5,3,0,,0.3,19.55,1,1,2.75
2,02/10/2021 07:31:32 AM,02/10/2021 07:43:02 AM,N,1,74,75,1,1.79,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
,02/10/2021 07:32:00 AM,02/10/2021 07:43:00 AM,,,74,166,,1.16,14.65,2.75,0,0,0,,0.3,17.7,,,
,02/10/2021 07:32:00 AM,02/10/2021 08:19:00 AM,,,72,112,,7.38,27.31,2.75,0,0,0,,0.3,30.36,,,
,02/10/2021 07:32:00 AM,02/10/2021 07:40:00 AM,,,77,76,,1.19,15.43,2.75,0,0,0,,0.3,18.48,,,
2,02/10/2021 07:32:13 AM,02/10/2021 08:20:56 AM,N,1,75,23,1,27.52,75.5,0,0.5,0,6.12,,0.3,82.42,1,1,0
1,02/10/2021 07:32:43 AM,02/10/2021 07:44:56 AM,N,1,74,166,1,1.9,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/10/2021 07:33:51 AM,02/10/2021 07:43:58 AM,N,1,130,191,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 07:34:00 AM,02/10/2021 07:50:00 AM,,,159,242,,5.42,27.27,2.75,0,0,0,,0.3,30.32,,,
2,02/10/2021 07:34:20 AM,02/10/2021 07:37:50 AM,N,1,75,74,1,0.97,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/10/2021 07:34:28 AM,02/10/2021 09:08:26 AM,N,1,19,161,1,24.85,83.5,0,0.5,0,6.12,,0.3,90.42,1,1,0
2,02/10/2021 07:34:59 AM,02/10/2021 07:42:17 AM,N,1,75,74,1,1.64,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
,02/10/2021 07:35:00 AM,02/10/2021 07:43:00 AM,,,244,243,,2.93,16.39,2.75,0,0,0,,0.3,19.44,,,
,02/10/2021 07:35:00 AM,02/10/2021 07:53:00 AM,,,91,11,,8.28,22.61,2.75,0,0,0,,0.3,25.66,,,
2,02/10/2021 07:35:35 AM,02/10/2021 07:44:02 AM,N,1,75,42,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/10/2021 07:36:10 AM,02/10/2021 07:54:39 AM,N,1,116,213,1,6,20,0,0.5,0,0,,0.3,20.8,2,1,0
1,02/10/2021 07:36:10 AM,02/10/2021 07:53:10 AM,N,1,41,159,2,3.6,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,0
1,02/10/2021 07:36:53 AM,02/10/2021 07:44:46 AM,N,1,166,42,1,1.4,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 07:37:00 AM,02/10/2021 08:07:00 AM,,,240,36,,18.96,52.26,2.75,0,0,6.12,,0.3,61.43,,,
,02/10/2021 07:37:00 AM,02/10/2021 08:21:00 AM,,,51,162,,14.04,40.32,2.75,0,0,6.12,,0.3,49.49,,,
2,02/10/2021 07:37:14 AM,02/10/2021 08:38:58 AM,N,1,197,117,1,11.01,47.5,0,0.5,0,0,,0.3,48.3,1,1,0
1,02/10/2021 07:37:39 AM,02/10/2021 07:52:06 AM,N,1,74,237,1,2.7,12,2.75,0.5,3.1,0,,0.3,18.65,1,1,2.75
2,02/10/2021 07:37:56 AM,02/10/2021 08:02:19 AM,N,1,41,79,1,8.17,26,0,0.5,3,0,,0.3,32.55,1,1,2.75
,02/10/2021 07:38:00 AM,02/10/2021 07:56:00 AM,,,174,242,,4.97,20.8,2.75,0,0,0,,0.3,23.85,,,
2,02/10/2021 07:38:01 AM,02/10/2021 07:44:33 AM,N,1,7,179,1,0.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/10/2021 07:38:07 AM,02/10/2021 08:01:51 AM,N,1,244,239,3,5.65,21.5,0,0.5,7.52,0,,0.3,32.57,1,1,2.75
2,02/10/2021 07:38:45 AM,02/10/2021 07:41:07 AM,N,1,74,74,1,0.48,4,0,0.5,2,0,,0.3,6.8,1,1,0
,02/10/2021 07:39:00 AM,02/10/2021 07:53:00 AM,,,32,259,,3.77,21.16,2.75,0,0,0,,0.3,24.21,,,
1,02/10/2021 07:39:43 AM,02/10/2021 07:55:58 AM,N,1,42,75,2,2.3,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/10/2021 07:40:17 AM,02/10/2021 07:58:22 AM,N,1,42,239,1,3.23,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/10/2021 07:40:45 AM,02/10/2021 07:40:50 AM,N,5,242,242,0,0.11,9,0,0,1.86,0,,0.3,11.16,1,2,0
2,02/10/2021 07:40:52 AM,02/10/2021 07:48:27 AM,N,1,42,75,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 07:41:00 AM,02/10/2021 08:26:00 AM,,,61,29,,7.8,36.16,2.75,0,0,0,,0.3,39.21,,,
1,02/10/2021 07:41:27 AM,02/10/2021 07:48:55 AM,N,1,166,41,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 07:41:39 AM,02/10/2021 07:52:43 AM,N,1,75,263,1,1.33,8.5,0,0.5,1,0,,0.3,13.05,1,1,2.75
2,02/10/2021 07:41:39 AM,02/10/2021 07:53:06 AM,N,1,42,238,1,2.7,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
,02/10/2021 07:42:00 AM,02/10/2021 07:56:00 AM,,,250,60,,2.13,17.6,2.75,0,0,0,,0.3,20.65,,,
,02/10/2021 07:42:00 AM,02/10/2021 08:13:00 AM,,,157,33,,6.94,31.05,2.75,0,0,0,,0.3,34.1,,,
,02/10/2021 07:42:00 AM,02/10/2021 07:53:00 AM,,,31,185,,2.61,18.59,2.75,0,0,0,,0.3,21.64,,,
2,02/10/2021 07:42:06 AM,02/10/2021 07:45:33 AM,N,1,42,42,1,1.07,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/10/2021 07:43:13 AM,02/10/2021 07:54:21 AM,N,1,74,166,1,1.36,9,0,0.5,1,0,,0.3,10.8,1,1,0
2,02/10/2021 07:43:27 AM,02/10/2021 08:04:50 AM,N,1,42,164,1,5.69,19.5,0,0.5,0,0,,0.3,23.05,2,1,2.75
2,02/10/2021 07:43:31 AM,02/10/2021 07:51:31 AM,N,1,74,41,1,1.04,7,0,0.5,0.78,0,,0.3,8.58,1,1,0
2,02/10/2021 07:43:33 AM,02/10/2021 07:52:14 AM,N,1,41,74,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
,02/10/2021 07:44:00 AM,02/10/2021 07:57:00 AM,,,74,263,,2.4,20.65,2.75,0,0,0,,0.3,23.7,,,
,02/10/2021 07:44:00 AM,02/10/2021 07:55:00 AM,,,52,261,,2.89,11.1,0,0,0.8,0,,0.3,14.95,,,
,02/10/2021 07:45:00 AM,02/10/2021 07:54:00 AM,,,188,85,,1.41,13.95,2.75,0,0,0,,0.3,17,,,
,02/10/2021 07:45:00 AM,02/10/2021 08:02:00 AM,,,205,95,,5.27,32.99,2.75,0,0,0,,0.3,36.04,,,
,02/10/2021 07:45:00 AM,02/10/2021 07:56:00 AM,,,85,225,,2.38,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/10/2021 07:45:20 AM,02/10/2021 07:53:28 AM,N,1,74,42,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 07:46:00 AM,02/10/2021 08:23:00 AM,,,78,261,,15.83,41.63,2.75,0,0,6.12,,0.3,50.8,,,
2,02/10/2021 07:46:19 AM,02/10/2021 07:58:49 AM,N,1,116,159,1,2.14,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,02/10/2021 07:46:20 AM,02/10/2021 07:56:09 AM,N,1,75,166,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,02/10/2021 07:47:00 AM,02/10/2021 07:51:00 AM,,,165,165,,0.62,12.82,2.75,0,0,0,,0.3,15.87,,,
,02/10/2021 07:47:00 AM,02/10/2021 08:16:00 AM,,,130,177,,7.59,41.05,2.75,0,0,0,,0.3,44.1,,,
,02/10/2021 07:47:00 AM,02/10/2021 08:14:00 AM,,,213,205,,15.1,46.26,2.75,0,0,6.12,,0.3,55.43,,,
2,02/10/2021 07:47:13 AM,02/10/2021 07:50:12 AM,N,1,42,42,1,0.79,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
1,02/10/2021 07:47:18 AM,02/10/2021 07:52:52 AM,N,1,152,42,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 07:47:23 AM,02/10/2021 07:59:39 AM,N,1,74,24,1,2.14,9.5,0,0.5,5,0,,0.3,15.3,1,1,0
2,02/10/2021 07:48:15 AM,02/10/2021 08:17:02 AM,N,5,129,229,1,6.2,16.45,0,0.5,0,0,,0.3,20,2,1,2.75
2,02/10/2021 07:48:58 AM,02/10/2021 07:52:46 AM,N,1,75,74,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/10/2021 07:49:49 AM,02/10/2021 07:59:27 AM,N,1,166,41,1,1.5,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/10/2021 07:49:56 AM,02/10/2021 07:53:21 AM,N,1,43,236,1,1.02,5,0,0.5,1.28,0,,0.3,9.83,1,1,2.75
,02/10/2021 07:50:00 AM,02/10/2021 08:15:00 AM,,,249,141,,3.77,24.08,2.75,0,0,0,,0.3,27.13,,,
1,02/10/2021 07:50:14 AM,02/10/2021 08:04:43 AM,N,1,166,75,1,1.9,11,0,0.5,1.7,0,,0.3,13.5,1,1,0
2,02/10/2021 07:50:42 AM,02/10/2021 07:53:58 AM,N,1,75,74,1,1.11,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
1,02/10/2021 07:51:31 AM,02/10/2021 07:58:04 AM,N,1,41,42,1,1.3,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
,02/10/2021 07:52:00 AM,02/10/2021 08:21:00 AM,,,141,14,,13.55,35.5,2.75,0,0,6.12,,0.3,44.67,,,
2,02/10/2021 07:52:25 AM,02/10/2021 08:42:29 AM,N,1,220,69,1,5.32,31.5,0,0.5,0,0,,0.3,32.3,1,1,0
,02/10/2021 07:53:00 AM,02/10/2021 08:16:00 AM,,,177,25,,4.29,19.15,2.75,0,0,0,,0.3,22.2,,,
2,02/10/2021 07:53:21 AM,02/10/2021 08:05:13 AM,N,1,62,133,1,2.37,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,02/10/2021 07:53:39 AM,02/10/2021 08:10:35 AM,N,1,197,197,2,2.82,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
1,02/10/2021 07:53:46 AM,02/10/2021 08:30:09 AM,N,1,41,137,1,5.3,24.5,2.75,0.5,0,0,,0.3,28.05,2,1,2.75
,02/10/2021 07:54:00 AM,02/10/2021 08:50:00 AM,,,14,244,,16.37,53.52,2.75,0,0,6.12,,0.3,62.69,,,
,02/10/2021 07:54:00 AM,02/10/2021 08:16:00 AM,,,136,242,,4.66,20.8,2.75,0,0,0,,0.3,23.85,,,
2,02/10/2021 07:54:44 AM,02/10/2021 07:56:41 AM,N,1,74,74,1,0.39,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,0
1,02/10/2021 07:54:56 AM,02/10/2021 08:18:55 AM,N,1,42,230,1,7.2,25,2.75,0.5,0,0,,0.3,28.55,2,1,2.75
,02/10/2021 07:55:00 AM,02/10/2021 08:18:00 AM,,,116,68,,6.47,31.81,2.75,0,0,0,,0.3,34.86,,,
,02/10/2021 07:55:00 AM,02/10/2021 08:03:00 AM,,,215,215,,1.68,18.95,2.75,0,0,0,,0.3,22,,,
2,02/10/2021 07:55:09 AM,02/10/2021 08:17:55 AM,N,1,42,143,1,5.92,21,0,0.5,7.36,0,,0.3,31.91,1,1,2.75
2,02/10/2021 07:55:16 AM,02/10/2021 08:09:02 AM,N,1,41,48,1,3.05,12,0,0.5,3.89,0,,0.3,19.44,1,1,2.75
2,02/10/2021 07:55:42 AM,02/10/2021 08:20:11 AM,N,1,244,75,1,6.07,23,0,0.5,7.14,0,,0.3,30.94,1,1,0
1,02/10/2021 07:56:41 AM,02/10/2021 08:57:42 AM,N,1,10,97,1,0,26.2,0,0.5,0,0,,0.3,27,1,1,0
,02/10/2021 07:57:00 AM,02/10/2021 08:10:00 AM,,,119,213,,6.66,19.24,2.75,0,0,0,,0.3,22.29,,,
,02/10/2021 07:57:00 AM,02/10/2021 08:14:00 AM,,,188,97,,2.82,12.64,0,0,2.84,0,,0.3,15.78,,,
2,02/10/2021 07:57:01 AM,02/10/2021 08:10:07 AM,N,1,74,42,1,1.87,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
1,02/10/2021 07:57:20 AM,02/10/2021 08:06:27 AM,N,1,75,74,1,1.4,8,0,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 07:58:00 AM,02/10/2021 08:37:00 AM,,,188,170,,7.51,31.6,0,0,8.14,0,,0.3,42.79,,,
,02/10/2021 07:58:00 AM,02/10/2021 08:03:00 AM,,,210,210,,0.99,19.39,2.75,0,0,0,,0.3,22.44,,,
,02/10/2021 07:58:00 AM,02/10/2021 08:10:00 AM,,,39,149,,3,28.22,2.75,0,0,0,,0.3,31.27,,,
1,02/10/2021 07:58:14 AM,02/10/2021 08:10:29 AM,N,1,41,238,1,2.1,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,0
2,02/10/2021 07:58:22 AM,02/10/2021 08:27:59 AM,N,1,41,100,1,7.42,27,0,0.5,0,0,,0.3,30.55,2,1,2.75
2,02/10/2021 07:58:32 AM,02/10/2021 08:12:21 AM,N,1,41,75,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
,02/10/2021 07:59:00 AM,02/10/2021 08:26:00 AM,,,215,170,,11.96,38.52,2.75,0,0,6.12,,0.3,47.69,,,
,02/10/2021 07:59:00 AM,02/10/2021 08:32:00 AM,,,131,226,,13.73,45.06,2.75,0,0,0,,0.3,48.11,,,
2,02/10/2021 07:59:49 AM,02/10/2021 08:05:54 AM,N,1,82,260,1,0.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 08:00:00 AM,02/10/2021 08:20:00 AM,,,116,236,,3.7,18.27,0,0,4.63,0,,0.3,25.95,,,
,02/10/2021 08:00:00 AM,02/10/2021 08:27:00 AM,,,241,244,,6.26,23.69,2.75,0,0,0,,0.3,26.74,,,
,02/10/2021 08:00:00 AM,02/10/2021 08:34:00 AM,,,76,170,,13.33,30.03,2.75,0,0,6.12,,0.3,39.2,,,
,02/10/2021 08:00:00 AM,02/10/2021 08:10:00 AM,,,216,197,,2.06,14.75,2.75,0,0,0,,0.3,17.8,,,
,02/10/2021 08:00:00 AM,02/10/2021 08:07:00 AM,,,74,75,,1.61,20.65,2.75,0,0,0,,0.3,23.7,,,
,02/10/2021 08:00:00 AM,02/10/2021 08:18:00 AM,,,159,200,,9.43,28.12,2.75,0,0,0,,0.3,31.17,,,
2,02/10/2021 08:00:11 AM,02/10/2021 08:13:39 AM,N,1,24,74,1,1.79,10.5,0,0.5,1.7,0,,0.3,13,1,1,0
2,02/10/2021 08:00:14 AM,02/10/2021 08:05:08 AM,N,1,74,74,1,0.67,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/10/2021 08:00:43 AM,02/10/2021 08:17:36 AM,N,1,74,162,1,4.75,16,0,0.5,1,0,,0.3,20.55,1,1,2.75
2,02/10/2021 08:00:48 AM,02/10/2021 08:15:26 AM,N,1,41,143,1,3.02,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
,02/10/2021 08:01:00 AM,02/10/2021 08:07:00 AM,,,41,74,,0.88,14.65,2.75,0,0,0,,0.3,17.7,,,
,02/10/2021 08:01:00 AM,02/10/2021 08:14:00 AM,,,70,28,,6.6,35.7,0,0,0,0,,0.3,36,,,
1,02/10/2021 08:01:21 AM,02/10/2021 08:06:19 AM,N,1,159,69,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1,0
,02/10/2021 08:02:00 AM,02/10/2021 08:08:00 AM,,,243,127,,1.07,12.5,2.75,0,0,0,,0.3,15.55,,,
2,02/10/2021 08:02:14 AM,02/10/2021 10:08:17 AM,N,1,185,167,1,25.89,91,0,0.5,0,0,,0.3,91.8,1,1,0
2,02/10/2021 08:02:39 AM,02/10/2021 08:12:10 AM,N,1,74,41,1,1.01,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,02/10/2021 08:02:54 AM,02/10/2021 08:17:42 AM,N,1,166,116,1,2.36,12,0,0.5,0,0,,0.3,12.8,2,1,0
,02/10/2021 08:03:00 AM,02/10/2021 08:12:00 AM,,,178,21,,1.54,17.51,2.75,0,0,0,,0.3,20.56,,,
,02/10/2021 08:03:00 AM,02/10/2021 08:43:00 AM,,,70,231,,11.53,37.35,2.75,0,0,0,,0.3,40.4,,,
,02/10/2021 08:03:00 AM,02/10/2021 08:37:00 AM,,,181,157,,10.3,39.45,2.75,0,0,0,,0.3,42.5,,,
2,02/10/2021 08:03:22 AM,02/10/2021 08:29:34 AM,N,1,61,25,2,3.52,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,02/10/2021 08:03:50 AM,02/10/2021 08:07:55 AM,N,1,24,151,1,0.84,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/10/2021 08:03:52 AM,02/10/2021 08:19:47 AM,N,1,95,92,1,3.7,15,0,0.5,0,0,,0.3,15.8,3,1,0
2,02/10/2021 08:03:53 AM,02/10/2021 08:17:12 AM,N,1,74,151,1,2.79,12,0,0.5,0,0,,0.3,12.8,1,1,0
,02/10/2021 08:04:00 AM,02/10/2021 08:12:00 AM,,,248,31,,1.79,19.57,2.75,0,0,0,,0.3,22.62,,,
,02/10/2021 08:04:00 AM,02/10/2021 08:18:00 AM,,,212,242,,7.23,20.04,5.5,0,0,0,,0.3,25.84,,,
2,02/10/2021 08:04:04 AM,02/10/2021 08:10:52 AM,N,1,74,41,1,1.46,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
,02/10/2021 08:05:00 AM,02/10/2021 08:33:00 AM,,,157,223,,5.67,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 08:05:00 AM,02/10/2021 08:44:00 AM,,,183,233,,12.83,41.04,2.75,0,0,6.12,,0.3,50.21,,,
,02/10/2021 08:05:00 AM,02/10/2021 08:15:00 AM,,,51,185,,2.53,18.96,2.75,0,0,0,,0.3,22.01,,,
,02/10/2021 08:06:00 AM,02/10/2021 08:21:00 AM,,,56,95,,2.25,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 08:06:00 AM,02/10/2021 08:46:00 AM,,,252,45,,15.92,43.51,2.75,0,0,6.12,,0.3,52.68,,,
,02/10/2021 08:06:00 AM,02/10/2021 08:22:00 AM,,,89,181,,3.08,21.64,2.75,0,0,0,,0.3,24.69,,,
,02/10/2021 08:06:00 AM,02/10/2021 08:16:00 AM,,,188,188,,0.43,13.95,2.75,0,0,0,,0.3,17,,,
2,02/10/2021 08:06:13 AM,02/10/2021 08:09:14 AM,N,1,41,166,1,0.52,4.5,0,0.5,4,0,,0.3,9.3,1,1,0
2,02/10/2021 08:06:16 AM,02/10/2021 08:41:10 AM,N,1,244,236,1,5.38,24,0,0.5,5,0,,0.3,32.55,1,1,2.75
2,02/10/2021 08:06:42 AM,02/10/2021 08:15:47 AM,N,1,41,42,1,1.12,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,02/10/2021 08:07:54 AM,02/10/2021 08:25:18 AM,N,1,92,82,1,4.71,16.5,0,0.5,10,0,,0.3,32.3,1,1,0
,02/10/2021 08:08:00 AM,02/10/2021 08:33:00 AM,,,235,75,,5.92,29.45,2.75,0,0,0,,0.3,32.5,,,
,02/10/2021 08:08:00 AM,02/10/2021 08:14:00 AM,,,131,131,,2.3,27.06,2.75,0,0,0,,0.3,30.11,,,
2,02/10/2021 08:08:04 AM,02/10/2021 08:14:20 AM,N,1,41,75,1,0.96,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 08:09:00 AM,02/10/2021 08:40:00 AM,,,216,85,,7.66,48.11,2.75,0,0,0,,0.3,51.16,,,
