VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/12/2020 12:45:27 AM,02/12/2020 12:54:43 AM,N,1,181,97,1,1.27,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 12:45:36 AM,02/12/2020 12:49:34 AM,N,1,80,255,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 12:45:37 AM,02/12/2020 12:54:04 AM,N,1,83,129,1,1.35,7.5,0.5,0.5,2.58,0,,0.3,11.38,1,1,0
1,02/12/2020 12:45:40 AM,02/12/2020 12:49:57 AM,N,1,41,42,2,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 12:45:44 AM,02/12/2020 12:50:02 AM,N,1,7,179,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 12:45:47 AM,02/12/2020 12:59:57 AM,N,1,181,181,3,2.38,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
,02/12/2020 12:46:00 AM,02/12/2020 01:05:00 AM,,,32,212,,4.24,23.09,2.75,0,0,0,,0.3,26.14,,,
2,02/12/2020 12:47:06 AM,02/12/2020 01:02:17 AM,N,1,61,197,1,5.06,17,0.5,0.5,0,0,,0.3,18.3,1,1,0
2,02/12/2020 12:47:09 AM,02/12/2020 12:52:08 AM,N,1,256,255,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 12:47:11 AM,02/12/2020 12:51:17 AM,N,1,83,83,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 12:47:27 AM,02/12/2020 12:51:15 AM,N,1,33,25,5,0.71,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 12:47:28 AM,02/12/2020 01:20:17 AM,N,1,117,134,1,11.3,36,0.5,0.5,0,0,,0.3,37.3,1,1,0
2,02/12/2020 12:48:07 AM,02/12/2020 01:03:14 AM,N,1,226,164,1,3.92,14.5,0.5,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,02/12/2020 12:48:12 AM,02/12/2020 12:50:32 AM,N,1,134,135,1,0.84,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/12/2020 12:48:32 AM,02/12/2020 12:55:08 AM,N,1,244,243,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 12:48:50 AM,02/12/2020 01:07:20 AM,N,1,41,100,1,6.73,21.5,0.5,0.5,5.11,0,,0.3,30.66,1,1,2.75
,02/12/2020 12:49:00 AM,02/12/2020 01:12:00 AM,,,226,159,,7.71,23.89,2.75,0,0,6.12,,0.3,33.06,,,
2,02/12/2020 12:49:07 AM,02/12/2020 12:51:51 AM,N,1,116,244,1,0.46,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
1,02/12/2020 12:49:25 AM,02/12/2020 01:20:58 AM,N,1,25,152,1,11.2,35,3.25,0.5,3,0,,0.3,42.05,1,1,2.75
2,02/12/2020 12:50:22 AM,02/12/2020 12:58:37 AM,N,1,41,168,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 12:50:38 AM,02/12/2020 12:50:38 AM,N,5,264,264,1,0,12,0,0,0,0,,0.3,12.3,2,1,0
2,02/12/2020 12:52:03 AM,02/12/2020 12:54:55 AM,N,1,42,74,1,0.36,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 12:52:33 AM,02/12/2020 12:56:17 AM,N,1,223,223,1,1,5,0.5,0.5,1.2,0,,0.3,7.5,1,1,0
2,02/12/2020 12:52:36 AM,02/12/2020 01:00:25 AM,N,1,42,69,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/12/2020 12:53:54 AM,02/12/2020 01:04:36 AM,N,1,25,61,5,1.51,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,02/12/2020 12:53:59 AM,02/12/2020 01:03:47 AM,N,1,74,179,1,4.06,13,0.5,0.5,4.08,6.12,,0.3,24.5,1,1,0
2,02/12/2020 12:54:29 AM,02/12/2020 12:59:03 AM,N,1,168,168,2,1.49,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 12:55:15 AM,02/12/2020 01:04:43 AM,N,1,95,56,1,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 12:56:26 AM,02/12/2020 01:12:58 AM,N,1,82,226,1,2.7,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/12/2020 12:57:13 AM,02/12/2020 01:06:01 AM,N,1,166,238,1,1.77,8.5,0.5,0.5,1,0,,0.3,13.55,1,1,2.75
2,02/12/2020 12:57:50 AM,02/12/2020 01:11:12 AM,N,1,166,243,1,4.32,15,0.5,0.5,4.89,0,,0.3,21.19,1,1,0
2,02/12/2020 12:58:41 AM,02/12/2020 01:01:10 AM,N,1,61,61,1,0.47,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,02/12/2020 12:58:50 AM,02/12/2020 01:11:08 AM,N,1,256,198,1,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 12:58:53 AM,02/12/2020 01:01:54 AM,N,1,42,116,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:00:08 AM,02/12/2020 01:07:32 AM,N,1,92,252,1,3.21,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 01:00:26 AM,02/12/2020 01:11:28 AM,N,1,83,56,1,2.24,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,02/12/2020 01:01:15 AM,02/12/2020 01:10:58 AM,N,1,129,7,6,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,02/12/2020 01:01:25 AM,02/12/2020 01:09:47 AM,N,1,106,25,1,1.22,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:01:52 AM,02/12/2020 01:07:00 AM,N,1,7,226,2,1.35,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:01:58 AM,02/12/2020 01:12:18 AM,N,1,82,173,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:02:01 AM,02/12/2020 01:03:28 AM,N,1,41,42,1,0.38,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,0
2,02/12/2020 01:03:05 AM,02/12/2020 01:14:48 AM,N,1,129,157,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:03:47 AM,02/12/2020 01:08:09 AM,N,1,75,75,1,0.71,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,02/12/2020 01:03:49 AM,02/12/2020 01:30:01 AM,N,1,166,164,2,8.38,27.5,0.5,0.5,9.46,0,,0.3,41.01,1,1,2.75
2,02/12/2020 01:03:52 AM,02/12/2020 01:10:06 AM,N,1,7,146,1,1.14,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
2,02/12/2020 01:04:16 AM,02/12/2020 01:09:10 AM,N,1,42,42,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:04:30 AM,02/12/2020 01:21:19 AM,N,1,130,38,1,4.66,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,0
2,02/12/2020 01:04:40 AM,02/12/2020 01:09:06 AM,N,1,80,80,3,0.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 01:04:57 AM,02/12/2020 01:19:03 AM,N,1,82,102,2,3.16,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,02/12/2020 01:06:11 AM,02/12/2020 01:11:45 AM,N,1,129,260,3,0.87,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,0
2,02/12/2020 01:07:07 AM,02/12/2020 01:18:10 AM,N,5,159,152,1,2.36,11.77,0,0,0,0,,0.3,12.07,2,2,0
2,02/12/2020 01:07:16 AM,02/12/2020 01:17:17 AM,N,1,260,129,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:07:34 AM,02/12/2020 01:24:26 AM,N,1,80,173,1,8.37,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,0
2,02/12/2020 01:07:46 AM,02/12/2020 01:08:58 AM,N,1,41,42,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:08:14 AM,02/12/2020 01:20:07 AM,N,1,166,246,1,5.23,16.5,0.5,0.5,3,0,,0.3,23.55,1,1,2.75
2,02/12/2020 01:08:24 AM,02/12/2020 01:25:13 AM,N,1,173,197,1,6.41,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,02/12/2020 01:08:38 AM,02/12/2020 01:08:43 AM,N,5,95,95,1,0.02,9.7,0,0,0,0,,0.3,10,2,2,0
1,02/12/2020 01:08:48 AM,02/12/2020 01:33:36 AM,N,1,49,198,1,6.9,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,0
2,02/12/2020 01:08:52 AM,02/12/2020 01:16:07 AM,N,1,41,74,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:08:55 AM,02/12/2020 01:16:00 AM,N,1,82,56,2,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:09:24 AM,02/12/2020 01:13:17 AM,N,1,166,116,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:09:31 AM,02/12/2020 01:20:21 AM,N,1,74,244,1,3.48,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,02/12/2020 01:09:50 AM,02/12/2020 01:15:43 AM,N,1,41,42,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:10:22 AM,02/12/2020 01:15:16 AM,N,1,41,42,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,02/12/2020 01:10:28 AM,02/12/2020 01:25:53 AM,N,1,65,188,2,3.7,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,0
2,02/12/2020 01:10:34 AM,02/12/2020 01:17:12 AM,N,1,42,41,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 01:11:04 AM,02/12/2020 01:14:45 AM,N,1,42,42,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:11:06 AM,02/12/2020 01:33:24 AM,N,1,112,95,1,7.55,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,0
2,02/12/2020 01:12:10 AM,02/12/2020 01:22:29 AM,N,1,41,263,1,2.39,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,02/12/2020 01:13:02 AM,02/12/2020 01:43:11 AM,N,1,129,37,2,6.7,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,0
1,02/12/2020 01:13:13 AM,02/12/2020 01:20:40 AM,N,1,7,223,1,1.8,8,0.5,0.5,3,0,,0.3,12.3,1,1,0
2,02/12/2020 01:13:17 AM,02/12/2020 01:21:17 AM,N,1,127,94,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:13:34 AM,02/12/2020 01:17:29 AM,N,1,65,97,1,0.99,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:13:47 AM,02/12/2020 01:21:55 AM,N,1,82,92,1,2.39,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:13:59 AM,02/12/2020 01:22:49 AM,N,1,244,42,1,1.9,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,02/12/2020 01:14:33 AM,02/12/2020 01:26:18 AM,N,1,95,258,1,2.85,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,0
2,02/12/2020 01:14:50 AM,02/12/2020 01:24:12 AM,N,1,7,82,6,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:15:30 AM,02/12/2020 01:21:20 AM,N,1,256,255,1,0.57,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 01:16:20 AM,02/12/2020 01:18:58 AM,N,1,7,7,1,0.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:18:40 AM,02/12/2020 01:30:29 AM,N,1,181,188,1,2.64,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,0
2,02/12/2020 01:19:19 AM,02/12/2020 01:30:47 AM,N,1,130,205,1,3.56,12,0.5,0.5,3,0,,0.3,16.3,1,1,0
2,02/12/2020 01:20:07 AM,02/12/2020 01:20:12 AM,N,5,61,61,1,0.01,9.7,0,0,0,0,,0.3,10,2,1,0
2,02/12/2020 01:20:08 AM,02/12/2020 01:22:28 AM,N,1,41,42,1,0.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:20:47 AM,02/12/2020 01:35:34 AM,N,1,25,85,1,3.51,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,0
1,02/12/2020 01:20:52 AM,02/12/2020 01:23:54 AM,N,1,255,255,1,0.4,4,0.5,0.5,1.55,0,,0.3,6.85,1,1,0
2,02/12/2020 01:21:03 AM,02/12/2020 01:31:43 AM,N,1,130,122,2,3.13,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,02/12/2020 01:21:23 AM,02/12/2020 01:38:07 AM,N,1,75,249,1,5.02,16.5,0.5,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,02/12/2020 01:21:34 AM,02/12/2020 01:24:41 AM,N,1,130,28,1,1.31,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,02/12/2020 01:22:09 AM,02/12/2020 01:26:37 AM,N,1,82,56,1,0.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/12/2020 01:23:14 AM,02/12/2020 01:29:39 AM,N,1,129,129,3,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:23:41 AM,02/12/2020 01:34:04 AM,N,1,244,42,1,2.42,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:23:52 AM,02/12/2020 01:28:29 AM,N,1,7,7,1,1,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 01:24:13 AM,02/12/2020 01:46:25 AM,N,1,179,68,1,5.82,20,0.5,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,02/12/2020 01:24:18 AM,02/12/2020 01:30:59 AM,N,1,75,74,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:25:50 AM,02/12/2020 01:29:57 AM,N,1,244,116,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:25:55 AM,02/12/2020 01:27:50 AM,N,1,95,95,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
,02/12/2020 01:26:00 AM,02/12/2020 01:47:00 AM,,,25,74,,11.26,41.91,2.75,0,0,0,,0.3,44.96,,,
2,02/12/2020 01:26:03 AM,02/12/2020 01:46:44 AM,N,1,25,36,1,4.68,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,02/12/2020 01:26:16 AM,02/12/2020 01:32:22 AM,N,1,42,116,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:26:35 AM,02/12/2020 01:33:44 AM,N,1,129,83,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:26:51 AM,02/12/2020 01:35:38 AM,N,1,74,168,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:27:10 AM,02/12/2020 01:36:22 AM,N,1,65,195,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 01:27:16 AM,02/12/2020 01:34:38 AM,N,1,129,260,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 01:27:21 AM,02/12/2020 01:39:53 AM,N,1,188,133,1,2.8,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 01:27:38 AM,02/12/2020 01:31:43 AM,N,1,75,236,1,0.82,5,0.5,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,02/12/2020 01:28:06 AM,02/12/2020 01:40:37 AM,N,1,129,260,1,2.11,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 01:28:10 AM,02/12/2020 01:29:04 AM,N,1,82,82,2,0.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 01:29:15 AM,02/12/2020 01:44:11 AM,N,1,152,168,1,2.74,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/12/2020 01:29:43 AM,02/12/2020 01:44:57 AM,N,1,112,97,1,4.46,16,0.5,0.5,3.11,0,,0.3,20.41,1,1,0
2,02/12/2020 01:30:22 AM,02/12/2020 01:37:03 AM,N,1,75,41,1,1.98,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/12/2020 01:30:58 AM,02/12/2020 01:39:27 AM,N,1,260,260,1,0.87,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 01:31:04 AM,02/12/2020 01:41:46 AM,N,1,7,56,1,6.02,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,02/12/2020 01:31:07 AM,02/12/2020 01:35:21 AM,N,1,82,129,3,0.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:32:49 AM,02/12/2020 02:10:55 AM,N,1,252,21,1,29.71,78,0.5,0.5,0,0,,0.3,79.3,1,1,0
2,02/12/2020 01:33:21 AM,02/12/2020 01:46:05 AM,N,1,244,74,1,4.21,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 01:34:21 AM,02/12/2020 01:37:44 AM,N,1,205,215,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:34:28 AM,02/12/2020 01:40:21 AM,N,1,130,215,1,1.68,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/12/2020 01:34:47 AM,02/12/2020 01:47:02 AM,N,1,223,229,1,4.07,14,0.5,0.5,0,0,,0.3,18.05,2,1,2.75
2,02/12/2020 01:36:21 AM,02/12/2020 01:44:47 AM,N,1,166,75,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/12/2020 01:36:55 AM,02/12/2020 01:44:17 AM,N,1,256,112,1,1.3,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/12/2020 01:37:55 AM,02/12/2020 01:46:27 AM,N,1,129,82,2,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 01:38:19 AM,02/12/2020 01:58:44 AM,N,1,129,146,1,3.65,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 01:39:11 AM,02/12/2020 01:42:33 AM,N,1,75,75,1,0.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:40:16 AM,02/12/2020 01:45:31 AM,N,1,82,129,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:40:34 AM,02/12/2020 01:46:28 AM,N,1,129,82,3,0.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 01:40:35 AM,02/12/2020 01:52:47 AM,N,1,159,60,1,2.38,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 01:42:29 AM,02/12/2020 01:42:31 AM,N,5,264,264,1,0.04,12,0,0,1,0,,0.3,13.3,1,2,0
2,02/12/2020 01:43:03 AM,02/12/2020 01:49:12 AM,N,1,129,82,1,0.5,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 01:43:43 AM,02/12/2020 01:58:00 AM,N,1,80,37,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 01:44:04 AM,02/12/2020 01:50:13 AM,N,1,41,238,1,1.83,7.5,0.5,0.5,0,0,,0.3,11.55,2,1,2.75
2,02/12/2020 01:44:33 AM,02/12/2020 01:54:46 AM,N,1,74,116,1,1.97,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,02/12/2020 01:44:50 AM,02/12/2020 01:48:04 AM,N,1,83,83,1,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:44:55 AM,02/12/2020 01:55:15 AM,N,1,7,226,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
1,02/12/2020 01:44:57 AM,02/12/2020 01:52:35 AM,N,1,127,169,1,3,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 01:46:29 AM,02/12/2020 01:50:23 AM,N,1,42,42,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:46:56 AM,02/12/2020 01:54:03 AM,N,1,82,82,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 01:47:47 AM,02/12/2020 01:52:47 AM,N,1,223,223,1,0.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 01:48:16 AM,02/12/2020 01:53:45 AM,N,1,130,130,1,1.5,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,02/12/2020 01:48:22 AM,02/12/2020 01:59:08 AM,N,1,75,168,1,2.78,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/12/2020 01:48:48 AM,02/13/2020 12:00:00 AM,N,1,129,168,6,5.71,18,0.5,0.5,0,6.12,,0.3,25.42,2,1,0
2,02/12/2020 01:48:51 AM,02/12/2020 01:54:28 AM,N,1,95,95,1,0.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
,02/12/2020 01:49:00 AM,02/12/2020 01:58:00 AM,,,32,78,,2.42,18.59,2.75,0,0,0,,0.3,21.64,,,
2,02/12/2020 01:49:13 AM,02/12/2020 01:52:06 AM,N,5,116,116,1,0,40,0,0,0,0,,0.3,40.3,2,2,0
2,02/12/2020 01:50:06 AM,02/12/2020 02:01:14 AM,N,1,7,226,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
1,02/12/2020 01:50:25 AM,02/12/2020 01:59:27 AM,N,1,74,168,1,2.1,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,0
2,02/12/2020 01:50:37 AM,02/12/2020 01:51:17 AM,N,5,42,42,1,1.04,80,0,0,0,0,,0.3,80.3,2,2,0
2,02/12/2020 01:51:57 AM,02/12/2020 02:04:19 AM,N,1,129,173,1,1.63,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 01:52:22 AM,02/12/2020 01:55:16 AM,N,1,168,42,2,0.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 01:52:24 AM,02/12/2020 02:12:12 AM,N,1,65,228,1,3.87,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
2,02/12/2020 01:52:29 AM,02/12/2020 01:57:11 AM,N,1,181,181,1,1.2,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
2,02/12/2020 01:52:36 AM,02/12/2020 01:55:22 AM,N,1,82,129,2,0.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 01:52:56 AM,02/12/2020 01:53:00 AM,N,5,146,146,1,0,145,0,0,0,0,,0.3,145.3,2,2,0
2,02/12/2020 01:53:21 AM,02/12/2020 02:03:46 AM,N,1,82,129,1,1.48,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 01:53:59 AM,02/12/2020 02:02:38 AM,N,1,7,129,5,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:54:04 AM,02/12/2020 02:08:15 AM,N,1,256,225,1,2.46,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,0
2,02/12/2020 01:54:29 AM,02/12/2020 01:57:35 AM,N,1,129,129,1,0.63,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,0
2,02/12/2020 01:54:56 AM,02/12/2020 01:57:29 AM,N,1,223,7,1,0.56,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,0
2,02/12/2020 01:55:15 AM,02/12/2020 02:07:44 AM,N,1,7,83,1,2.95,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,02/12/2020 01:55:51 AM,02/12/2020 01:55:51 AM,N,1,168,264,1,0,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
1,02/12/2020 01:56:25 AM,02/12/2020 02:05:31 AM,N,1,74,75,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 01:57:28 AM,02/12/2020 01:58:35 AM,N,1,116,152,1,0.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 01:58:34 AM,02/12/2020 02:02:54 AM,N,1,82,82,1,0.52,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 01:59:08 AM,02/12/2020 02:01:19 AM,N,5,264,264,1,0,16,0,0,0,0,,0.3,16.3,1,2,0
2,02/12/2020 01:59:17 AM,02/12/2020 02:10:46 AM,N,1,168,119,1,2.13,10,0.5,0.5,0,0,,0.3,11.3,1,1,0
2,02/12/2020 01:59:47 AM,02/12/2020 02:03:08 AM,N,1,74,75,1,1.32,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 02:01:55 AM,02/12/2020 02:05:29 AM,N,1,82,129,3,0.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
,02/12/2020 02:02:00 AM,02/12/2020 02:21:00 AM,,,225,226,,4.73,29.06,2.75,0,0,0,,0.3,32.11,,,
1,02/12/2020 02:02:21 AM,02/12/2020 02:04:37 AM,N,1,82,129,1,1.7,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 02:02:23 AM,02/12/2020 02:16:39 AM,N,1,181,61,1,2.52,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,02/12/2020 02:03:00 AM,02/12/2020 02:15:25 AM,N,1,244,48,1,6.8,20.5,3.25,0.5,0,0,,0.3,24.55,2,1,2.75
2,02/12/2020 02:05:06 AM,02/12/2020 02:11:24 AM,N,5,129,70,1,1.61,10,0,0,0,0,,0.3,10.3,2,2,0
2,02/12/2020 02:05:16 AM,02/12/2020 02:05:19 AM,N,5,75,75,1,0,6.8,0,0,0.08,0,,0.3,7.18,1,2,0
2,02/12/2020 02:06:01 AM,02/12/2020 02:09:31 AM,N,1,129,260,5,0.49,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,0
2,02/12/2020 02:07:06 AM,02/12/2020 02:13:52 AM,N,1,129,260,1,0.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 02:07:49 AM,02/12/2020 02:18:24 AM,N,1,129,70,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,02/12/2020 02:08:02 AM,02/12/2020 02:12:41 AM,N,1,75,237,1,1.84,7,0.5,0.5,1,0,,0.3,12.05,1,1,2.75
1,02/12/2020 02:08:17 AM,02/12/2020 02:10:51 AM,N,1,7,146,1,0.8,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
