VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 12:14:18 AM,02/14/2018 12:22:48 AM,N,1,97,33,1,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:14:24 AM,02/14/2018 12:21:16 AM,N,1,7,260,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:14:28 AM,02/14/2018 12:19:52 AM,N,1,7,260,4,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:14:29 AM,02/14/2018 12:14:54 AM,N,1,95,95,1,0.17,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,02/14/2018 12:14:32 AM,02/14/2018 12:19:25 AM,N,1,7,7,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:14:37 AM,02/14/2018 12:22:31 AM,N,1,7,129,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:14:39 AM,02/14/2018 12:19:14 AM,N,1,255,112,2,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:14:53 AM,02/14/2018 12:23:13 AM,N,1,260,160,1,1.91,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,02/14/2018 12:14:58 AM,02/14/2018 12:22:07 AM,N,1,17,225,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:15:01 AM,02/14/2018 12:16:30 AM,N,1,40,25,1,0.45,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,02/14/2018 12:15:04 AM,02/14/2018 12:18:42 AM,N,1,223,179,1,0.65,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,02/14/2018 12:15:10 AM,02/14/2018 12:29:36 AM,N,1,95,10,5,4.31,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,02/14/2018 12:15:13 AM,02/14/2018 12:15:21 AM,N,1,179,179,1,9.4,2.5,0.5,0.5,1.1,0,,0.3,4.9,1,1
2,02/14/2018 12:15:21 AM,02/14/2018 12:20:26 AM,N,1,260,82,1,0.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:15:25 AM,02/14/2018 12:40:20 AM,N,1,17,90,1,6.02,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,02/14/2018 12:15:29 AM,02/14/2018 12:38:20 AM,N,1,255,129,1,6.5,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,02/14/2018 12:15:35 AM,02/14/2018 12:24:35 AM,N,1,193,7,1,1.8,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,02/14/2018 12:15:44 AM,02/14/2018 12:27:03 AM,N,1,82,226,1,2.69,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:15:47 AM,02/14/2018 12:23:40 AM,N,1,92,252,1,3.41,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 12:15:47 AM,02/14/2018 12:22:06 AM,N,1,112,255,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:16:01 AM,02/14/2018 12:39:04 AM,N,1,95,131,1,3.98,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/14/2018 12:16:01 AM,02/14/2018 12:26:43 AM,N,1,166,244,1,3.74,13,0.5,0.5,2.7,0,,0.3,17,1,1
2,02/14/2018 12:16:16 AM,02/14/2018 12:22:53 AM,N,1,42,42,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:16:20 AM,02/14/2018 12:20:03 AM,N,1,223,7,1,1.08,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 12:16:23 AM,02/14/2018 12:21:23 AM,N,1,255,256,1,0.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:16:25 AM,02/14/2018 12:18:09 AM,N,1,82,173,1,0.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 12:16:27 AM,02/14/2018 12:32:14 AM,N,1,244,48,1,7.01,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,02/14/2018 12:16:29 AM,02/14/2018 12:35:22 AM,N,1,25,227,1,3.17,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 12:16:30 AM,02/14/2018 12:22:25 AM,N,1,41,166,2,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 12:16:33 AM,02/14/2018 12:24:23 AM,N,1,82,173,1,1.1,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,02/14/2018 12:16:35 AM,02/14/2018 12:27:23 AM,N,1,97,61,1,2.4,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 12:16:59 AM,02/14/2018 12:22:47 AM,N,1,255,256,1,1.08,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,02/14/2018 12:17:05 AM,02/14/2018 12:32:28 AM,N,1,193,129,1,3.6,14,0.5,0.5,3.8,0,,0.3,19.1,1,1
2,02/14/2018 12:17:07 AM,02/14/2018 12:30:34 AM,N,1,95,82,1,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:17:16 AM,02/14/2018 12:30:11 AM,N,1,82,260,1,2.5,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,02/14/2018 12:17:31 AM,02/14/2018 12:20:07 AM,N,1,41,42,1,0.5,4,0.5,0.5,0.5,0,,0.3,5.8,1,1
1,02/14/2018 12:17:34 AM,02/14/2018 12:30:55 AM,N,1,41,244,1,2.9,12,0.5,0.5,0,0,,0.3,13.3,3,1
2,02/14/2018 12:17:43 AM,02/14/2018 12:41:46 AM,N,1,130,82,1,5.53,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 12:17:54 AM,02/14/2018 12:20:26 AM,N,1,7,7,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 12:18:05 AM,02/14/2018 12:42:36 AM,N,1,134,188,1,9.22,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,02/14/2018 12:18:06 AM,02/14/2018 12:30:55 AM,N,1,41,127,1,5.8,18,0.5,0.5,3,0,,0.3,22.3,1,1
2,02/14/2018 12:18:08 AM,02/14/2018 12:21:52 AM,N,1,42,42,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:18:18 AM,02/14/2018 12:29:04 AM,N,1,75,116,1,2.89,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:18:19 AM,02/14/2018 12:30:28 AM,N,1,226,129,6,1.73,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 12:18:20 AM,02/14/2018 12:22:26 AM,N,1,244,244,1,0.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:18:22 AM,02/14/2018 12:42:09 AM,N,1,25,67,1,5.56,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,02/14/2018 12:18:25 AM,02/14/2018 12:22:40 AM,N,1,65,97,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:18:28 AM,02/14/2018 12:33:17 AM,N,1,95,130,1,4.92,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 12:18:31 AM,02/14/2018 12:30:19 AM,N,1,85,181,1,2.56,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:18:35 AM,02/14/2018 12:19:18 AM,N,1,129,146,1,4.07,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,02/14/2018 12:18:44 AM,02/14/2018 12:38:29 AM,N,1,112,181,1,7.81,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,02/14/2018 12:18:46 AM,02/14/2018 12:22:46 AM,N,1,130,216,1,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 12:18:54 AM,02/14/2018 12:22:21 AM,N,1,82,56,1,0.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 12:19:07 AM,02/14/2018 12:29:47 AM,N,1,181,181,1,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 12:19:12 AM,02/14/2018 12:21:30 AM,N,1,116,42,1,0.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 12:19:16 AM,02/14/2018 12:25:48 AM,N,1,260,129,1,0.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:19:22 AM,02/14/2018 12:39:18 AM,N,1,256,7,2,6,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,02/14/2018 12:19:29 AM,02/14/2018 12:27:21 AM,N,1,166,244,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 12:19:31 AM,02/14/2018 12:37:22 AM,N,1,95,19,1,13.66,37,0.5,0.5,0,0,,0.3,38.3,2,1
1,02/14/2018 12:19:39 AM,02/14/2018 12:24:39 AM,N,1,7,179,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:19:57 AM,02/14/2018 12:26:44 AM,N,1,74,41,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:20:01 AM,02/14/2018 12:35:44 AM,N,1,74,47,1,3.24,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,02/14/2018 12:20:07 AM,02/14/2018 12:34:19 AM,N,1,95,197,1,2.16,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 12:20:15 AM,02/14/2018 12:21:53 AM,N,1,7,7,5,0.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,02/14/2018 12:20:17 AM,02/14/2018 12:24:25 AM,N,1,255,256,1,0.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:20:39 AM,02/14/2018 12:29:55 AM,N,1,95,134,1,1.28,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:20:43 AM,02/14/2018 12:41:03 AM,N,1,42,41,1,4.21,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,02/14/2018 12:20:47 AM,02/14/2018 12:32:59 AM,N,1,7,140,1,3.8,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:20:48 AM,02/14/2018 12:23:34 AM,N,1,134,28,3,0.86,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/14/2018 12:20:50 AM,02/14/2018 12:27:46 AM,N,1,25,97,1,1.85,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 12:20:57 AM,02/14/2018 12:30:32 AM,N,1,41,116,1,1.93,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 12:20:57 AM,02/14/2018 12:28:03 AM,N,1,82,82,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 12:21:05 AM,02/14/2018 12:27:10 AM,N,1,41,42,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 12:21:09 AM,02/14/2018 12:34:06 AM,N,1,76,132,6,6.52,20,0.5,0.5,6.39,0,,0.3,27.69,1,1
2,02/14/2018 12:21:17 AM,02/14/2018 12:28:30 AM,N,1,95,28,1,3.58,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,02/14/2018 12:21:19 AM,02/14/2018 12:27:28 AM,N,1,129,129,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 12:21:27 AM,02/14/2018 12:35:32 AM,N,1,7,173,1,3.64,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 12:21:30 AM,02/14/2018 12:31:25 AM,N,1,181,89,5,2.3,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,02/14/2018 12:21:34 AM,02/14/2018 12:24:59 AM,N,1,7,7,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:21:34 AM,02/14/2018 12:25:47 AM,N,1,260,83,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:21:38 AM,02/14/2018 12:29:59 AM,N,1,80,17,1,1.2,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 12:21:42 AM,02/14/2018 12:33:42 AM,N,1,66,181,4,4.38,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,02/14/2018 12:21:47 AM,02/14/2018 12:25:38 AM,N,1,130,215,1,0.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:21:50 AM,02/14/2018 12:32:59 AM,N,1,95,130,1,3.17,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 12:21:58 AM,02/14/2018 12:33:27 AM,N,1,82,260,1,1.7,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 12:22:04 AM,02/14/2018 12:35:18 AM,N,1,83,196,1,2.41,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 12:22:07 AM,02/14/2018 12:38:48 AM,N,1,7,82,1,3.13,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:22:14 AM,02/14/2018 12:28:54 AM,N,1,129,82,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:22:31 AM,02/14/2018 12:36:43 AM,N,1,260,157,6,2.86,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 12:22:40 AM,02/14/2018 12:22:44 AM,N,5,250,250,1,0,8,0,0,0,0,,0,8,1,2
2,02/14/2018 12:22:41 AM,02/14/2018 12:28:58 AM,N,1,181,257,1,1.64,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/14/2018 12:22:46 AM,02/14/2018 12:35:30 AM,N,1,260,232,1,6.31,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,02/14/2018 12:22:46 AM,02/14/2018 12:34:39 AM,N,1,244,151,1,3.42,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,02/14/2018 12:22:49 AM,02/14/2018 12:27:18 AM,N,1,166,116,1,0.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 12:22:50 AM,02/14/2018 12:26:48 AM,N,1,33,40,2,1,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,02/14/2018 12:22:57 AM,02/14/2018 12:26:57 AM,N,1,255,112,1,0.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 12:23:07 AM,02/14/2018 12:31:09 AM,N,1,255,148,1,2.39,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,02/14/2018 12:23:08 AM,02/14/2018 12:44:48 AM,N,1,97,76,1,5.28,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,02/14/2018 12:23:10 AM,02/14/2018 12:28:06 AM,N,1,129,83,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:23:25 AM,02/14/2018 12:28:09 AM,N,1,82,82,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:23:27 AM,02/14/2018 12:26:32 AM,N,1,244,244,1,0.54,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,02/14/2018 12:23:29 AM,02/14/2018 12:26:11 AM,N,1,127,153,1,0.81,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,02/14/2018 12:23:31 AM,02/14/2018 12:25:42 AM,N,1,97,49,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 12:23:33 AM,02/14/2018 01:03:35 AM,N,1,130,50,1,16.69,49,0.5,0.5,10.06,0,,0.3,60.36,1,1
2,02/14/2018 12:23:36 AM,02/14/2018 12:27:37 AM,N,1,129,129,1,0.65,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,02/14/2018 12:23:44 AM,02/14/2018 12:32:23 AM,N,1,25,25,1,0.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:23:56 AM,02/14/2018 12:37:51 AM,N,1,166,246,2,5.75,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,02/14/2018 12:24:21 AM,02/14/2018 12:25:31 AM,N,1,130,28,1,0.1,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 12:24:25 AM,02/14/2018 12:28:20 AM,N,1,95,95,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:24:40 AM,02/14/2018 12:34:18 AM,N,1,116,244,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 12:24:42 AM,02/14/2018 12:32:33 AM,N,1,83,82,2,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:24:43 AM,02/14/2018 12:34:31 AM,N,1,36,49,1,2.69,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 12:24:45 AM,02/14/2018 12:27:19 AM,N,1,7,7,1,0.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,02/14/2018 12:24:54 AM,02/14/2018 12:38:08 AM,N,1,80,181,1,4.2,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 12:25:13 AM,02/14/2018 12:32:32 AM,N,1,129,173,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:25:19 AM,02/14/2018 12:37:19 AM,N,1,66,228,1,5.53,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,02/14/2018 12:25:22 AM,02/14/2018 12:29:50 AM,N,1,7,7,1,0.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:25:25 AM,02/14/2018 12:31:44 AM,N,1,7,7,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:25:26 AM,02/14/2018 12:59:09 AM,N,1,207,188,2,10.25,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,02/14/2018 12:25:28 AM,02/14/2018 12:52:31 AM,N,1,7,244,1,9.67,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,02/14/2018 12:25:39 AM,02/14/2018 12:35:12 AM,N,1,82,82,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:25:51 AM,02/14/2018 12:30:26 AM,N,1,145,112,1,1.56,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,02/14/2018 12:26:06 AM,02/14/2018 12:29:06 AM,N,1,255,256,1,0.4,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,02/14/2018 12:26:14 AM,02/14/2018 12:32:03 AM,N,1,82,82,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:26:20 AM,02/14/2018 12:29:29 AM,N,1,7,179,2,0.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 12:26:25 AM,02/14/2018 12:46:10 AM,N,1,36,40,1,8.1,25,0.5,0.5,6.55,0,,0.3,32.85,1,1
2,02/14/2018 12:26:30 AM,02/14/2018 12:32:14 AM,N,1,82,82,1,0.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:26:32 AM,02/14/2018 12:33:52 AM,N,1,82,157,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 12:26:33 AM,02/14/2018 12:42:24 AM,N,1,244,50,1,6.97,21,0.5,0.5,1.7,0,,0.3,24,1,1
2,02/14/2018 12:26:33 AM,02/14/2018 12:37:58 AM,N,1,95,131,1,3.81,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:26:41 AM,02/14/2018 12:44:10 AM,N,1,49,158,1,4.98,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/14/2018 12:26:46 AM,02/14/2018 12:34:02 AM,N,1,129,260,1,0.67,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:26:47 AM,02/14/2018 12:30:13 AM,N,1,129,129,1,0.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:26:47 AM,02/14/2018 12:38:37 AM,N,1,83,95,1,2.38,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,02/14/2018 12:26:47 AM,02/14/2018 12:46:08 AM,N,1,95,82,1,3.61,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 12:26:48 AM,02/14/2018 12:33:27 AM,N,1,7,260,5,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 12:26:57 AM,02/14/2018 12:31:18 AM,N,1,260,260,1,0.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 12:27:02 AM,02/14/2018 12:32:55 AM,N,1,7,83,1,2.03,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/14/2018 12:27:03 AM,02/14/2018 12:33:26 AM,N,1,74,168,1,1.2,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,02/14/2018 12:27:05 AM,02/14/2018 12:32:05 AM,N,1,255,112,1,1.26,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 12:27:14 AM,02/14/2018 12:37:11 AM,N,1,256,37,1,1.6,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,02/14/2018 12:27:20 AM,02/14/2018 12:39:17 AM,N,1,95,131,1,5.05,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,02/14/2018 12:27:20 AM,02/14/2018 12:37:45 AM,N,1,126,78,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,02/14/2018 12:27:28 AM,02/14/2018 12:47:29 AM,N,1,255,188,2,5.57,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,02/14/2018 12:27:29 AM,02/14/2018 12:30:28 AM,N,1,145,145,1,8.9,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 12:27:49 AM,02/14/2018 12:35:34 AM,N,1,82,129,1,1.41,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 12:27:55 AM,02/14/2018 12:40:33 AM,N,1,244,143,1,5.5,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,02/14/2018 12:28:04 AM,02/14/2018 12:38:38 AM,N,1,97,62,1,2.34,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 12:28:08 AM,02/14/2018 12:39:37 AM,N,1,129,226,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 12:28:09 AM,02/14/2018 12:34:30 AM,N,1,42,244,1,1.52,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,02/14/2018 12:28:19 AM,02/14/2018 12:41:43 AM,N,1,82,196,1,2.4,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 12:28:30 AM,02/14/2018 12:35:42 AM,N,1,83,82,2,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 12:28:33 AM,02/14/2018 12:35:13 AM,N,1,83,83,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:28:34 AM,02/14/2018 12:35:22 AM,N,1,85,188,5,1.58,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,02/14/2018 12:28:34 AM,02/14/2018 12:36:21 AM,N,1,95,28,1,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 12:28:36 AM,02/14/2018 12:42:51 AM,N,1,95,223,1,7.15,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,02/14/2018 12:28:43 AM,02/14/2018 12:37:52 AM,N,5,174,241,1,1.9,0,0,0,0,0,,0,0,2,2
2,02/14/2018 12:28:59 AM,02/14/2018 12:37:35 AM,N,1,112,112,1,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,02/14/2018 12:29:02 AM,02/14/2018 12:43:23 AM,N,1,41,161,1,4.4,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,02/14/2018 12:29:06 AM,02/14/2018 12:45:07 AM,N,1,7,263,1,4.94,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
1,02/14/2018 12:29:07 AM,02/14/2018 12:33:21 AM,N,1,255,256,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:29:13 AM,02/14/2018 12:34:10 AM,N,1,75,263,1,0.8,5.5,0.5,0.5,5,0,,0.3,11.8,1,1
2,02/14/2018 12:29:14 AM,02/14/2018 12:33:20 AM,N,1,223,223,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,02/14/2018 12:29:32 AM,02/14/2018 12:33:44 AM,N,1,82,260,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 12:29:36 AM,02/15/2018 12:20:37 AM,N,1,83,82,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 12:29:40 AM,02/14/2018 12:35:21 AM,N,1,41,42,1,1.5,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 12:29:43 AM,02/14/2018 12:38:36 AM,N,1,95,28,1,2.94,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,02/14/2018 12:29:52 AM,02/14/2018 12:44:00 AM,N,1,256,33,1,4.58,16.5,0.5,0.5,4.45,0,,0.3,24.2,1,1
2,02/14/2018 12:29:56 AM,02/14/2018 12:39:41 AM,N,1,97,181,4,2.27,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 12:29:58 AM,02/14/2018 12:51:51 AM,N,1,260,28,1,9.85,29.5,0.5,0.5,5,0,,0.3,35.8,1,1
2,02/14/2018 12:30:06 AM,02/14/2018 12:39:40 AM,N,1,134,218,1,5.74,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/14/2018 12:30:06 AM,02/14/2018 12:30:11 AM,N,5,196,196,1,0.03,-25,0,0,0,0,,0,-25,3,2
2,02/14/2018 12:30:06 AM,02/14/2018 12:30:11 AM,N,5,196,196,1,0.03,25,0,0,0,0,,0,25,2,2
1,02/14/2018 12:30:10 AM,02/14/2018 12:46:05 AM,N,1,146,129,1,3.2,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 12:30:12 AM,02/14/2018 12:35:02 AM,N,1,145,112,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 12:30:13 AM,02/14/2018 12:41:51 AM,N,1,42,213,1,5.24,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,02/14/2018 12:30:21 AM,02/14/2018 12:38:58 AM,N,1,129,7,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 12:30:21 AM,02/14/2018 12:30:24 AM,N,5,60,60,1,0,10,0,0,0,0,,0,10,2,2
1,02/14/2018 12:30:25 AM,02/14/2018 12:30:41 AM,N,5,197,197,1,2.8,25,0,0,0,0,,0,25,1,2
2,02/14/2018 12:30:28 AM,02/14/2018 12:53:23 AM,N,1,146,122,1,13.34,37.5,0.5,0.5,3.88,0,,0.3,42.68,1,1
1,02/14/2018 12:30:33 AM,02/14/2018 12:45:46 AM,N,1,7,95,1,7.6,22.5,0.5,0.5,3,0,,0.3,26.8,1,1
